c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.278,0.052,0.14,-0.092,0.218,-0.248,-0.293,0.045,-0.35,-0.12,0.084,0.015,-0.075,0.192,-0.167,0.175,0.044,0.129,0.22,0.461,-0.29,0.098,0.015,-0.392,0.461
0.257,0.048,0.167,-0.073,0.209,-0.266,-0.276,0.028,-0.371,-0.118,0.067,0.013,-0.111,0.209,-0.189,0.154,0.018,0.144,0.261,0.435,-0.265,0.078,0.007,-0.352,0.435
0.253,0.053,0.164,-0.025,0.204,-0.273,-0.268,0.031,-0.395,-0.121,0.052,0.005,-0.126,0.228,-0.198,0.149,0.024,0.157,0.301,0.42,-0.252,0.068,0.012,-0.305,0.42
0.243,0.061,0.151,0.025,0.201,-0.288,-0.259,0.023,-0.43,-0.115,0.035,-0.008,-0.148,0.255,-0.204,0.14,0.02,0.164,0.339,0.408,-0.233,0.056,0.017,-0.256,0.408
0.234,0.061,0.144,0.076,0.199,-0.287,-0.251,0.009,-0.46,-0.105,0.014,-0.02,-0.162,0.282,-0.21,0.13,0.017,0.174,0.379,0.392,-0.205,0.051,0.01,-0.213,0.392
0.228,0.065,0.139,0.121,0.198,-0.297,-0.243,0.002,-0.484,-0.1,-0.005,-0.032,-0.18,0.303,-0.215,0.121,0.01,0.184,0.415,0.379,-0.182,0.042,0.01,-0.167,0.379
0.222,0.066,0.123,0.167,0.193,-0.303,-0.239,-0.004,-0.514,-0.093,-0.029,-0.045,-0.197,0.33,-0.216,0.111,0.008,0.186,0.448,0.364,-0.157,0.038,0.01,-0.113,0.364
0.208,0.065,0.113,0.215,0.195,-0.316,-0.23,-0.013,-0.537,-0.088,-0.053,-0.056,-0.212,0.344,-0.213,0.104,0.007,0.196,0.485,0.352,-0.137,0.034,0.014,-0.067,0.352
0.197,0.065,0.103,0.267,0.189,-0.327,-0.224,-0.027,-0.557,-0.08,-0.07,-0.066,-0.227,0.362,-0.212,0.099,0.003,0.208,0.515,0.337,-0.111,0.032,0.015,-0.019,0.337
0.183,0.063,0.089,0.313,0.19,-0.336,-0.219,-0.029,-0.58,-0.069,-0.087,-0.078,-0.239,0.379,-0.212,0.084,0.003,0.215,0.543,0.326,-0.086,0.029,0.014,0.028,0.326
0.163,0.057,0.078,0.357,0.188,-0.344,-0.209,-0.041,-0.594,-0.062,-0.106,-0.09,-0.247,0.398,-0.209,0.084,0,0.225,0.57,0.314,-0.065,0.026,0.014,0.077,0.314
0.151,0.056,0.069,0.396,0.183,-0.346,-0.202,-0.045,-0.608,-0.053,-0.126,-0.099,-0.261,0.408,-0.209,0.073,-0.002,0.235,0.594,0.295,-0.043,0.023,0.009,0.124,0.295
0.139,0.056,0.054,0.436,0.173,-0.356,-0.197,-0.05,-0.619,-0.048,-0.146,-0.105,-0.271,0.421,-0.205,0.071,-0.004,0.246,0.615,0.284,-0.023,0.021,0.016,0.171,0.284
0.121,0.052,0.043,0.475,0.168,-0.364,-0.189,-0.052,-0.631,-0.043,-0.162,-0.11,-0.283,0.425,-0.2,0.062,-0.007,0.252,0.639,0.269,0.001,0.025,0.019,0.22,0.269
0.101,0.05,0.032,0.514,0.156,-0.368,-0.178,-0.065,-0.639,-0.036,-0.177,-0.121,-0.296,0.433,-0.19,0.05,-0.006,0.257,0.665,0.251,0.021,0.022,0.02,0.264,0.251
0.076,0.051,0.023,0.555,0.148,-0.371,-0.174,-0.073,-0.643,-0.029,-0.192,-0.129,-0.305,0.444,-0.185,0.044,-0.01,0.265,0.686,0.231,0.038,0.022,0.023,0.299,0.231
0.06,0.054,0.01,0.593,0.136,-0.371,-0.169,-0.079,-0.652,-0.016,-0.201,-0.137,-0.31,0.454,-0.181,0.036,-0.012,0.271,0.698,0.213,0.057,0.022,0.024,0.345,0.213
0.04,0.053,0,0.623,0.125,-0.37,-0.159,-0.089,-0.664,-0.012,-0.221,-0.145,-0.317,0.463,-0.175,0.03,-0.017,0.275,0.715,0.198,0.081,0.019,0.021,0.386,0.198
0.022,0.052,-0.014,0.654,0.114,-0.365,-0.146,-0.101,-0.668,-0.008,-0.237,-0.153,-0.33,0.472,-0.168,0.029,-0.027,0.278,0.732,0.179,0.103,0.016,0.02,0.428,0.179
0.008,0.055,-0.025,0.685,0.107,-0.36,-0.137,-0.104,-0.674,-0.007,-0.253,-0.16,-0.342,0.478,-0.161,0.019,-0.03,0.289,0.745,0.155,0.125,0.01,0.025,0.465,0.155
-0.008,0.053,-0.04,0.716,0.098,-0.359,-0.13,-0.115,-0.678,-0.004,-0.27,-0.174,-0.343,0.487,-0.154,0.014,-0.035,0.29,0.758,0.139,0.142,0.009,0.031,0.504,0.139
-0.025,0.057,-0.047,0.744,0.089,-0.358,-0.116,-0.121,-0.682,0.006,-0.279,-0.182,-0.349,0.49,-0.144,0.005,-0.039,0.289,0.77,0.114,0.162,0.004,0.032,0.536,0.114
-0.04,0.057,-0.058,0.77,0.078,-0.353,-0.104,-0.131,-0.683,0.01,-0.291,-0.192,-0.354,0.492,-0.134,-0.001,-0.04,0.291,0.772,0.091,0.175,0.001,0.033,0.574,0.091
-0.057,0.051,-0.071,0.791,0.069,-0.346,-0.092,-0.136,-0.681,0.012,-0.301,-0.195,-0.355,0.494,-0.127,-0.006,-0.047,0.293,0.771,0.067,0.196,0,0.035,0.607,0.067
-0.062,0.047,-0.078,0.809,0.061,-0.336,-0.074,-0.14,-0.682,0.016,-0.306,-0.198,-0.358,0.491,-0.119,-0.011,-0.05,0.299,0.772,0.051,0.213,-0.006,0.033,0.644,0.051
-0.077,0.045,-0.093,0.826,0.053,-0.328,-0.056,-0.151,-0.674,0.016,-0.317,-0.2,-0.359,0.49,-0.111,-0.013,-0.051,0.296,0.773,0.036,0.232,-0.01,0.033,0.673,0.036
-0.093,0.041,-0.102,0.839,0.044,-0.321,-0.04,-0.153,-0.662,0.026,-0.33,-0.205,-0.363,0.481,-0.101,-0.023,-0.055,0.294,0.775,0.008,0.248,-0.017,0.041,0.702,0.008
-0.107,0.037,-0.107,0.852,0.033,-0.315,-0.025,-0.153,-0.652,0.031,-0.338,-0.209,-0.356,0.476,-0.09,-0.032,-0.053,0.29,0.768,-0.01,0.261,-0.018,0.042,0.73,-0.01
-0.115,0.032,-0.117,0.863,0.019,-0.307,-0.012,-0.157,-0.641,0.042,-0.344,-0.208,-0.356,0.462,-0.078,-0.039,-0.057,0.283,0.76,-0.027,0.276,-0.02,0.043,0.754,-0.027
-0.125,0.031,-0.125,0.877,0.011,-0.3,0.007,-0.156,-0.629,0.052,-0.345,-0.207,-0.349,0.458,-0.063,-0.048,-0.064,0.281,0.75,-0.041,0.291,-0.022,0.043,0.771,-0.041
-0.138,0.02,-0.137,0.883,0.004,-0.293,0.02,-0.161,-0.615,0.056,-0.348,-0.211,-0.346,0.45,-0.055,-0.059,-0.066,0.281,0.739,-0.058,0.302,-0.027,0.041,0.796,-0.058
-0.148,0.022,-0.147,0.886,-0.004,-0.285,0.034,-0.162,-0.595,0.066,-0.353,-0.209,-0.343,0.442,-0.043,-0.065,-0.068,0.277,0.727,-0.078,0.315,-0.032,0.041,0.808,-0.078
-0.159,0.019,-0.151,0.889,-0.007,-0.272,0.045,-0.16,-0.581,0.072,-0.359,-0.208,-0.339,0.433,-0.037,-0.07,-0.068,0.271,0.711,-0.097,0.323,-0.035,0.04,0.821,-0.097
-0.171,0.016,-0.16,0.892,-0.022,-0.262,0.061,-0.162,-0.559,0.076,-0.362,-0.207,-0.331,0.421,-0.027,-0.078,-0.068,0.263,0.695,-0.116,0.332,-0.035,0.041,0.834,-0.116
-0.18,0.009,-0.16,0.891,-0.032,-0.25,0.076,-0.162,-0.536,0.08,-0.363,-0.206,-0.325,0.411,-0.016,-0.086,-0.075,0.257,0.682,-0.142,0.349,-0.04,0.04,0.846,-0.142
