c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.367,-1.039,0.165,0.123,0.123,0.528,-0.177,0.262,0.134,-0.086,0.008,-0.641,-0.062,-0.114,-0.242,0.554,0.135,-0.07,0.149,0.081,-1.039,0.506,0.085,-0.075,-0.051
-0.412,-1.036,0.16,0.12,0.11,0.539,-0.215,0.262,0.123,-0.052,-0.071,-0.663,-0.063,-0.152,-0.237,0.503,0.165,-0.074,0.143,0.037,-1.036,0.509,0.072,-0.121,-0.054
-0.445,-1.013,0.154,0.129,0.108,0.56,-0.235,0.261,0.125,-0.06,-0.128,-0.649,-0.07,-0.161,-0.239,0.446,0.191,-0.085,0.118,0.032,-1.013,0.519,0.064,-0.165,-0.039
-0.48,-0.982,0.146,0.138,0.101,0.587,-0.244,0.256,0.123,-0.054,-0.173,-0.633,-0.077,-0.183,-0.241,0.392,0.216,-0.089,0.095,0.032,-0.982,0.521,0.06,-0.195,-0.032
-0.51,-0.951,0.144,0.14,0.101,0.606,-0.253,0.25,0.122,-0.045,-0.227,-0.608,-0.068,-0.196,-0.24,0.335,0.239,-0.098,0.074,0.036,-0.951,0.524,0.057,-0.226,-0.021
-0.539,-0.925,0.138,0.144,0.094,0.627,-0.27,0.245,0.124,-0.036,-0.281,-0.595,-0.065,-0.212,-0.24,0.281,0.263,-0.106,0.057,0.026,-0.925,0.526,0.048,-0.256,-0.014
-0.571,-0.894,0.133,0.147,0.097,0.652,-0.276,0.237,0.129,-0.036,-0.331,-0.571,-0.06,-0.223,-0.244,0.221,0.287,-0.107,0.041,0.027,-0.894,0.53,0.045,-0.291,-0.004
-0.594,-0.862,0.126,0.148,0.093,0.666,-0.282,0.229,0.13,-0.037,-0.382,-0.544,-0.06,-0.236,-0.239,0.159,0.311,-0.116,0.02,0.031,-0.862,0.532,0.04,-0.319,0.002
-0.617,-0.836,0.123,0.151,0.091,0.682,-0.292,0.224,0.136,-0.028,-0.43,-0.52,-0.061,-0.252,-0.237,0.095,0.33,-0.124,0.003,0.03,-0.836,0.53,0.039,-0.343,0.01
-0.638,-0.797,0.112,0.152,0.082,0.702,-0.292,0.213,0.134,-0.022,-0.475,-0.492,-0.052,-0.265,-0.235,0.036,0.352,-0.131,-0.013,0.027,-0.797,0.531,0.031,-0.366,0.013
-0.66,-0.758,0.101,0.152,0.084,0.708,-0.296,0.206,0.135,-0.014,-0.518,-0.464,-0.043,-0.276,-0.233,-0.024,0.368,-0.138,-0.029,0.025,-0.758,0.529,0.028,-0.391,0.018
-0.672,-0.721,0.097,0.151,0.08,0.72,-0.302,0.198,0.138,-0.011,-0.564,-0.431,-0.039,-0.281,-0.226,-0.083,0.385,-0.146,-0.048,0.026,-0.721,0.529,0.019,-0.41,0.019
-0.684,-0.684,0.086,0.149,0.081,0.736,-0.314,0.191,0.142,-0.009,-0.6,-0.404,-0.034,-0.293,-0.223,-0.144,0.406,-0.152,-0.06,0.025,-0.684,0.528,0.016,-0.431,0.023
-0.702,-0.647,0.074,0.147,0.074,0.741,-0.314,0.185,0.147,-0.004,-0.642,-0.374,-0.036,-0.305,-0.215,-0.206,0.421,-0.153,-0.069,0.023,-0.647,0.525,0.008,-0.45,0.023
-0.714,-0.598,0.064,0.145,0.068,0.742,-0.309,0.179,0.141,-0.002,-0.677,-0.342,-0.035,-0.316,-0.206,-0.268,0.438,-0.156,-0.081,0.027,-0.598,0.521,0,-0.469,0.031
-0.723,-0.554,0.057,0.143,0.06,0.744,-0.309,0.167,0.133,0.004,-0.716,-0.314,-0.033,-0.323,-0.202,-0.327,0.452,-0.162,-0.094,0.027,-0.554,0.511,-0.012,-0.484,0.034
-0.73,-0.51,0.05,0.143,0.058,0.747,-0.314,0.159,0.127,0.011,-0.746,-0.282,-0.029,-0.336,-0.197,-0.378,0.459,-0.163,-0.096,0.02,-0.51,0.506,-0.015,-0.499,0.038
-0.74,-0.458,0.042,0.142,0.057,0.741,-0.313,0.149,0.124,0.011,-0.777,-0.25,-0.02,-0.337,-0.186,-0.433,0.473,-0.166,-0.096,0.019,-0.458,0.496,-0.027,-0.512,0.035
-0.746,-0.413,0.034,0.134,0.057,0.737,-0.314,0.143,0.118,0.019,-0.809,-0.217,-0.013,-0.346,-0.178,-0.486,0.48,-0.167,-0.097,0.019,-0.413,0.485,-0.033,-0.527,0.04
-0.742,-0.367,0.028,0.127,0.048,0.732,-0.316,0.13,0.117,0.023,-0.838,-0.188,-0.011,-0.352,-0.174,-0.539,0.498,-0.17,-0.095,0.016,-0.367,0.475,-0.04,-0.54,0.043
-0.748,-0.323,0.019,0.123,0.043,0.725,-0.312,0.121,0.117,0.03,-0.866,-0.156,-0.005,-0.356,-0.164,-0.586,0.506,-0.174,-0.089,0.016,-0.323,0.46,-0.048,-0.562,0.05
-0.753,-0.273,0.01,0.121,0.036,0.712,-0.3,0.11,0.112,0.036,-0.894,-0.119,-0.003,-0.355,-0.158,-0.636,0.51,-0.175,-0.086,0.012,-0.273,0.442,-0.057,-0.571,0.051
