c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.254,0.203,-0.325,-0.625,-0.604,-0.372,-0.173,0.237,-0.625,-0.207,0.633,0.344,0.211,0.308,-0.442,-0.513,-0.02,-0.149,0.403,-0.47,0.058,0.042,0.499,0.405,0.005
0.269,0.213,-0.329,-0.617,-0.593,-0.359,-0.164,0.232,-0.617,-0.199,0.621,0.398,0.197,0.316,-0.398,-0.51,0.015,-0.142,0.415,-0.456,0.019,0.004,0.487,0.403,0.029
0.264,0.231,-0.327,-0.61,-0.583,-0.35,-0.134,0.244,-0.61,-0.17,0.633,0.423,0.199,0.309,-0.374,-0.509,0.044,-0.136,0.42,-0.444,-0.023,-0.016,0.493,0.4,0.055
0.26,0.248,-0.331,-0.598,-0.567,-0.336,-0.09,0.246,-0.598,-0.15,0.635,0.453,0.18,0.31,-0.352,-0.519,0.066,-0.142,0.428,-0.427,-0.054,-0.033,0.49,0.396,0.073
0.264,0.265,-0.325,-0.583,-0.554,-0.314,-0.048,0.244,-0.583,-0.129,0.639,0.481,0.173,0.307,-0.34,-0.522,0.093,-0.143,0.434,-0.403,-0.088,-0.059,0.483,0.386,0.088
0.265,0.278,-0.326,-0.571,-0.538,-0.299,-0.012,0.243,-0.571,-0.108,0.64,0.509,0.164,0.306,-0.321,-0.523,0.122,-0.143,0.439,-0.387,-0.124,-0.08,0.482,0.38,0.106
0.265,0.289,-0.323,-0.562,-0.521,-0.287,0.023,0.242,-0.562,-0.093,0.644,0.527,0.153,0.306,-0.3,-0.531,0.151,-0.145,0.439,-0.369,-0.155,-0.097,0.477,0.374,0.125
0.263,0.298,-0.318,-0.547,-0.504,-0.268,0.067,0.245,-0.547,-0.072,0.642,0.547,0.141,0.297,-0.283,-0.526,0.172,-0.153,0.439,-0.349,-0.19,-0.119,0.47,0.371,0.137
0.262,0.308,-0.312,-0.532,-0.485,-0.255,0.102,0.247,-0.532,-0.054,0.639,0.566,0.13,0.292,-0.264,-0.528,0.198,-0.156,0.438,-0.326,-0.225,-0.139,0.457,0.368,0.145
0.258,0.313,-0.308,-0.514,-0.465,-0.236,0.143,0.253,-0.514,-0.037,0.628,0.583,0.122,0.288,-0.247,-0.531,0.219,-0.161,0.438,-0.304,-0.253,-0.16,0.444,0.36,0.157
