c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.144,0.554,-0.079,0.032,-0.192,-0.618,0.352,-0.02,0.001,-0.359,0.588,-0.206,0.04,-0.345,0.019,-0.397,-0.215,0.005,0.133,0.22,-0.481,-0.516,-0.056,-0.221,-0.175
-0.127,0.508,-0.069,0.021,-0.158,-0.623,0.358,-0.049,0.022,-0.338,0.575,-0.199,0.028,-0.324,0.008,-0.419,-0.225,0.003,0.136,0.255,-0.505,-0.514,-0.058,-0.203,-0.141
-0.11,0.482,-0.067,-0.003,-0.147,-0.623,0.359,-0.059,0.025,-0.325,0.556,-0.181,0.029,-0.3,-0.001,-0.444,-0.218,0.001,0.152,0.27,-0.511,-0.529,-0.058,-0.18,-0.118
-0.095,0.459,-0.066,-0.021,-0.142,-0.619,0.358,-0.064,0.036,-0.313,0.533,-0.17,0.025,-0.277,-0.022,-0.459,-0.206,-0.006,0.161,0.28,-0.514,-0.533,-0.057,-0.152,-0.096
-0.077,0.428,-0.067,-0.039,-0.13,-0.617,0.359,-0.066,0.04,-0.3,0.509,-0.158,0.03,-0.25,-0.043,-0.471,-0.189,-0.01,0.179,0.283,-0.515,-0.546,-0.051,-0.125,-0.074
-0.058,0.401,-0.069,-0.057,-0.112,-0.614,0.358,-0.076,0.05,-0.287,0.485,-0.144,0.03,-0.223,-0.065,-0.487,-0.181,-0.016,0.192,0.294,-0.517,-0.549,-0.049,-0.097,-0.048
-0.037,0.374,-0.07,-0.078,-0.104,-0.609,0.358,-0.077,0.052,-0.276,0.46,-0.135,0.034,-0.195,-0.085,-0.503,-0.166,-0.02,0.203,0.294,-0.513,-0.558,-0.048,-0.072,-0.026
-0.019,0.351,-0.07,-0.094,-0.092,-0.604,0.358,-0.081,0.063,-0.266,0.436,-0.119,0.033,-0.167,-0.103,-0.518,-0.152,-0.024,0.218,0.299,-0.506,-0.562,-0.043,-0.047,-0.008
-0.002,0.322,-0.072,-0.113,-0.081,-0.598,0.357,-0.081,0.074,-0.252,0.407,-0.105,0.034,-0.136,-0.127,-0.527,-0.134,-0.032,0.234,0.296,-0.499,-0.564,-0.038,-0.018,0.016
0.019,0.297,-0.075,-0.13,-0.068,-0.588,0.355,-0.088,0.076,-0.238,0.381,-0.09,0.033,-0.104,-0.15,-0.536,-0.119,-0.037,0.251,0.298,-0.493,-0.564,-0.037,0.003,0.038
