c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.016,0.518,-0.649,0.18,0.693,-0.417,0.536,0.092,-0.498,-0.13,0.141,-0.338,0.187,0.131,-0.311,-0.033,-0.519,-0.568,0.096,-0.233,-0.057,-0.354,0.238,0.166,-0.278
0.007,0.472,-0.686,0.188,0.691,-0.423,0.531,0.113,-0.485,-0.12,0.145,-0.323,0.16,0.152,-0.288,-0.022,-0.542,-0.558,0.043,-0.27,-0.08,-0.395,0.228,0.188,-0.243
0.024,0.446,-0.698,0.192,0.676,-0.419,0.536,0.13,-0.478,-0.14,0.146,-0.294,0.137,0.177,-0.276,-0.026,-0.568,-0.546,-0.003,-0.246,-0.088,-0.404,0.213,0.198,-0.213
0.034,0.422,-0.711,0.219,0.658,-0.415,0.536,0.14,-0.46,-0.148,0.147,-0.279,0.114,0.194,-0.262,-0.029,-0.58,-0.538,-0.038,-0.225,-0.092,-0.425,0.2,0.212,-0.188
0.045,0.398,-0.716,0.237,0.647,-0.408,0.534,0.159,-0.445,-0.16,0.147,-0.253,0.095,0.208,-0.244,-0.031,-0.596,-0.527,-0.074,-0.217,-0.093,-0.438,0.186,0.225,-0.17
0.06,0.373,-0.727,0.254,0.633,-0.401,0.531,0.172,-0.43,-0.171,0.149,-0.23,0.073,0.226,-0.227,-0.032,-0.612,-0.513,-0.113,-0.205,-0.097,-0.456,0.177,0.237,-0.15
0.07,0.35,-0.729,0.265,0.615,-0.395,0.531,0.184,-0.409,-0.182,0.148,-0.21,0.049,0.242,-0.21,-0.032,-0.629,-0.501,-0.146,-0.186,-0.094,-0.47,0.163,0.248,-0.13
0.081,0.323,-0.733,0.29,0.593,-0.391,0.53,0.191,-0.391,-0.196,0.149,-0.186,0.028,0.257,-0.195,-0.035,-0.643,-0.489,-0.184,-0.167,-0.092,-0.477,0.154,0.259,-0.106
0.086,0.298,-0.738,0.312,0.574,-0.385,0.527,0.197,-0.371,-0.204,0.145,-0.159,0.003,0.272,-0.175,-0.036,-0.65,-0.472,-0.221,-0.154,-0.09,-0.494,0.143,0.272,-0.089
0.095,0.274,-0.746,0.33,0.55,-0.374,0.517,0.206,-0.344,-0.215,0.146,-0.127,-0.025,0.284,-0.159,-0.035,-0.661,-0.462,-0.257,-0.14,-0.09,-0.506,0.136,0.287,-0.069
0.105,0.25,-0.746,0.345,0.525,-0.364,0.508,0.217,-0.322,-0.232,0.145,-0.09,-0.047,0.298,-0.144,-0.035,-0.67,-0.439,-0.292,-0.125,-0.088,-0.511,0.129,0.298,-0.048
0.119,0.223,-0.744,0.353,0.502,-0.351,0.502,0.225,-0.301,-0.246,0.143,-0.054,-0.072,0.306,-0.127,-0.035,-0.681,-0.425,-0.329,-0.114,-0.088,-0.518,0.113,0.311,-0.029
0.133,0.199,-0.743,0.373,0.478,-0.347,0.491,0.23,-0.273,-0.256,0.14,-0.02,-0.095,0.32,-0.11,-0.037,-0.688,-0.398,-0.365,-0.097,-0.088,-0.531,0.102,0.319,-0.007
0.136,0.174,-0.739,0.386,0.448,-0.335,0.483,0.234,-0.248,-0.269,0.138,0.018,-0.12,0.33,-0.093,-0.038,-0.694,-0.375,-0.397,-0.079,-0.085,-0.534,0.092,0.331,0.019
0.143,0.148,-0.734,0.402,0.418,-0.324,0.472,0.243,-0.22,-0.275,0.134,0.054,-0.145,0.342,-0.075,-0.038,-0.7,-0.351,-0.426,-0.061,-0.081,-0.541,0.08,0.34,0.044
0.155,0.12,-0.729,0.42,0.384,-0.306,0.459,0.249,-0.198,-0.284,0.132,0.1,-0.17,0.35,-0.06,-0.039,-0.698,-0.328,-0.462,-0.043,-0.08,-0.543,0.072,0.349,0.066
0.164,0.095,-0.717,0.427,0.356,-0.29,0.439,0.255,-0.175,-0.29,0.128,0.144,-0.191,0.36,-0.038,-0.04,-0.698,-0.3,-0.492,-0.022,-0.081,-0.547,0.064,0.357,0.082
0.174,0.07,-0.708,0.439,0.326,-0.276,0.42,0.27,-0.146,-0.297,0.122,0.186,-0.209,0.364,-0.02,-0.043,-0.697,-0.272,-0.517,-0.008,-0.076,-0.544,0.048,0.362,0.106
0.18,0.044,-0.691,0.452,0.296,-0.259,0.406,0.276,-0.128,-0.302,0.118,0.222,-0.229,0.368,0.002,-0.046,-0.691,-0.242,-0.543,0.009,-0.073,-0.543,0.036,0.366,0.128
0.184,0.015,-0.674,0.46,0.272,-0.243,0.39,0.283,-0.105,-0.302,0.113,0.256,-0.254,0.372,0.023,-0.052,-0.683,-0.216,-0.569,0.023,-0.069,-0.545,0.02,0.371,0.145
0.185,-0.011,-0.659,0.472,0.251,-0.231,0.365,0.285,-0.081,-0.304,0.108,0.295,-0.277,0.378,0.045,-0.054,-0.678,-0.19,-0.591,0.043,-0.066,-0.54,0.008,0.369,0.166
0.191,-0.041,-0.641,0.47,0.232,-0.207,0.348,0.292,-0.06,-0.309,0.103,0.329,-0.299,0.374,0.063,-0.054,-0.669,-0.168,-0.613,0.058,-0.06,-0.528,-0.001,0.374,0.189
0.199,-0.071,-0.621,0.478,0.216,-0.186,0.323,0.293,-0.033,-0.306,0.098,0.363,-0.312,0.38,0.081,-0.057,-0.654,-0.141,-0.634,0.078,-0.056,-0.525,-0.015,0.377,0.207
0.204,-0.101,-0.601,0.483,0.209,-0.172,0.301,0.29,-0.011,-0.309,0.09,0.397,-0.328,0.379,0.097,-0.06,-0.639,-0.117,-0.657,0.093,-0.052,-0.514,-0.03,0.382,0.224
0.204,-0.127,-0.576,0.481,0.206,-0.154,0.275,0.288,0.015,-0.31,0.083,0.426,-0.341,0.381,0.111,-0.061,-0.621,-0.094,-0.666,0.104,-0.047,-0.503,-0.047,0.39,0.245
0.203,-0.151,-0.553,0.481,0.205,-0.131,0.256,0.29,0.037,-0.31,0.078,0.454,-0.354,0.377,0.126,-0.063,-0.6,-0.07,-0.679,0.112,-0.043,-0.494,-0.057,0.397,0.265
0.205,-0.179,-0.518,0.478,0.207,-0.112,0.234,0.285,0.062,-0.312,0.073,0.481,-0.362,0.376,0.138,-0.063,-0.585,-0.042,-0.689,0.127,-0.037,-0.482,-0.067,0.408,0.283
