c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.166,-0.014,0.099,0.537,-0.106,0.563,-0.055,0.042,-0.334,0.014,-0.363,-0.009,-0.241,0.127,0.02,-0.461,0.052,0.085,0.584,-0.017,0.421,-0.055,0.114,-0.763,-0.104
-0.174,0.016,0.085,0.543,-0.092,0.558,-0.067,0.038,-0.399,0.005,-0.361,-0.013,-0.224,0.087,-0.003,-0.497,0.035,0.067,0.608,-0.02,0.45,-0.044,0.142,-0.783,-0.101
-0.182,0.028,0.087,0.554,-0.084,0.522,-0.068,0.042,-0.44,0.01,-0.38,-0.014,-0.217,0.067,0.004,-0.503,0.034,0.058,0.628,-0.02,0.475,-0.045,0.141,-0.791,-0.092
-0.189,0.031,0.084,0.553,-0.086,0.498,-0.079,0.051,-0.488,0.014,-0.389,-0.017,-0.208,0.036,0.013,-0.506,0.029,0.046,0.641,-0.01,0.487,-0.041,0.129,-0.783,-0.082
-0.197,0.031,0.082,0.554,-0.087,0.466,-0.073,0.05,-0.527,0.007,-0.396,-0.024,-0.201,0,0.023,-0.522,0.024,0.043,0.654,0,0.496,-0.028,0.123,-0.773,-0.078
-0.201,0.042,0.084,0.555,-0.084,0.435,-0.079,0.054,-0.569,0.005,-0.402,-0.03,-0.194,-0.029,0.028,-0.533,0.02,0.035,0.669,0.004,0.503,-0.021,0.119,-0.766,-0.07
-0.207,0.039,0.085,0.554,-0.085,0.402,-0.081,0.056,-0.61,0.005,-0.407,-0.04,-0.191,-0.057,0.034,-0.539,0.015,0.032,0.674,0.015,0.508,-0.011,0.105,-0.76,-0.055
-0.212,0.042,0.08,0.562,-0.084,0.364,-0.091,0.054,-0.647,0.009,-0.417,-0.051,-0.183,-0.088,0.042,-0.546,0.013,0.029,0.686,0.014,0.521,-0.007,0.096,-0.751,-0.047
-0.213,0.037,0.076,0.56,-0.084,0.33,-0.1,0.054,-0.683,0.009,-0.418,-0.055,-0.178,-0.123,0.056,-0.555,0.013,0.029,0.699,0.018,0.523,0.002,0.087,-0.742,-0.036
-0.221,0.037,0.071,0.556,-0.083,0.294,-0.107,0.052,-0.715,0.008,-0.419,-0.059,-0.175,-0.146,0.064,-0.563,0.004,0.026,0.706,0.022,0.523,0.011,0.075,-0.722,-0.027
-0.225,0.04,0.059,0.555,-0.082,0.246,-0.114,0.047,-0.741,0.007,-0.425,-0.065,-0.165,-0.179,0.071,-0.568,0.01,0.025,0.713,0.028,0.527,0.015,0.066,-0.704,-0.016
-0.224,0.043,0.057,0.553,-0.084,0.205,-0.114,0.045,-0.773,0.002,-0.426,-0.072,-0.16,-0.203,0.073,-0.575,0.004,0.024,0.72,0.027,0.521,0.022,0.058,-0.688,-0.006
-0.226,0.051,0.054,0.55,-0.082,0.162,-0.124,0.045,-0.798,0.008,-0.43,-0.079,-0.157,-0.228,0.078,-0.577,0.008,0.022,0.727,0.03,0.518,0.025,0.045,-0.672,0.005
-0.223,0.048,0.045,0.543,-0.08,0.122,-0.133,0.042,-0.824,0.011,-0.431,-0.082,-0.151,-0.249,0.082,-0.576,0.006,0.027,0.728,0.025,0.519,0.032,0.036,-0.647,0.018
-0.225,0.045,0.034,0.542,-0.08,0.084,-0.138,0.04,-0.85,0.012,-0.428,-0.085,-0.141,-0.281,0.089,-0.575,0,0.025,0.726,0.025,0.523,0.035,0.026,-0.627,0.026
-0.224,0.051,0.019,0.535,-0.08,0.051,-0.142,0.041,-0.871,0.014,-0.428,-0.088,-0.139,-0.307,0.098,-0.571,0,0.026,0.726,0.029,0.518,0.036,0.018,-0.6,0.028
-0.223,0.054,0.012,0.522,-0.082,0.008,-0.144,0.044,-0.885,0.015,-0.42,-0.086,-0.136,-0.33,0.106,-0.561,-0.001,0.027,0.723,0.033,0.505,0.039,0.007,-0.572,0.04
-0.222,0.059,0.002,0.515,-0.08,-0.031,-0.146,0.043,-0.901,0.012,-0.416,-0.095,-0.128,-0.357,0.107,-0.556,-0.001,0.026,0.717,0.037,0.499,0.046,-0.001,-0.543,0.049
-0.217,0.059,-0.006,0.497,-0.083,-0.068,-0.144,0.043,-0.92,0.01,-0.412,-0.1,-0.117,-0.383,0.11,-0.549,0.004,0.023,0.709,0.042,0.493,0.052,-0.013,-0.515,0.059
-0.21,0.054,-0.011,0.486,-0.082,-0.099,-0.143,0.046,-0.938,0.015,-0.402,-0.105,-0.11,-0.402,0.115,-0.544,0.001,0.018,0.708,0.045,0.481,0.058,-0.023,-0.48,0.067
-0.21,0.05,-0.017,0.469,-0.08,-0.133,-0.146,0.044,-0.943,0.021,-0.392,-0.112,-0.105,-0.427,0.122,-0.529,0.003,0.019,0.696,0.053,0.474,0.06,-0.037,-0.453,0.076
-0.205,0.05,-0.024,0.451,-0.081,-0.169,-0.15,0.048,-0.951,0.021,-0.386,-0.112,-0.093,-0.446,0.128,-0.517,0,0.014,0.681,0.055,0.467,0.064,-0.042,-0.421,0.08
-0.193,0.051,-0.029,0.439,-0.079,-0.2,-0.15,0.049,-0.956,0.023,-0.375,-0.115,-0.083,-0.468,0.133,-0.5,0.001,0.013,0.668,0.058,0.456,0.062,-0.052,-0.392,0.092
-0.175,0.05,-0.037,0.413,-0.078,-0.236,-0.15,0.043,-0.957,0.024,-0.369,-0.117,-0.073,-0.484,0.135,-0.481,0.002,0.013,0.654,0.062,0.441,0.069,-0.063,-0.362,0.1
-0.156,0.048,-0.033,0.386,-0.075,-0.274,-0.145,0.04,-0.957,0.022,-0.361,-0.114,-0.058,-0.499,0.135,-0.472,0.003,0.007,0.643,0.062,0.431,0.071,-0.068,-0.328,0.113
-0.126,0.041,-0.039,0.368,-0.073,-0.306,-0.144,0.038,-0.954,0.022,-0.352,-0.117,-0.042,-0.519,0.137,-0.463,0.008,0.004,0.624,0.065,0.419,0.076,-0.082,-0.293,0.12
-0.093,0.042,-0.045,0.348,-0.073,-0.343,-0.145,0.034,-0.953,0.03,-0.342,-0.123,-0.028,-0.53,0.136,-0.442,0.004,-0.002,0.603,0.061,0.403,0.079,-0.089,-0.257,0.128
-0.056,0.043,-0.05,0.329,-0.069,-0.371,-0.146,0.031,-0.939,0.031,-0.33,-0.125,-0.016,-0.537,0.137,-0.426,0.002,-0.003,0.581,0.061,0.381,0.079,-0.093,-0.222,0.137
-0.02,0.046,-0.05,0.303,-0.065,-0.405,-0.145,0.026,-0.931,0.032,-0.318,-0.126,-0.006,-0.548,0.138,-0.404,0,-0.003,0.554,0.055,0.365,0.083,-0.101,-0.197,0.143
0.025,0.046,-0.051,0.279,-0.056,-0.434,-0.147,0.026,-0.914,0.032,-0.3,-0.121,0.012,-0.552,0.144,-0.388,-0.003,-0.005,0.532,0.058,0.353,0.086,-0.108,-0.162,0.145
0.074,0.045,-0.055,0.253,-0.05,-0.464,-0.149,0.015,-0.9,0.03,-0.284,-0.12,0.022,-0.561,0.143,-0.367,-0.008,-0.009,0.512,0.06,0.332,0.085,-0.119,-0.126,0.155
0.119,0.046,-0.058,0.227,-0.048,-0.5,-0.149,0.018,-0.885,0.03,-0.27,-0.12,0.034,-0.566,0.143,-0.346,-0.009,-0.014,0.487,0.062,0.31,0.089,-0.128,-0.095,0.155
