c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.122,-0.151,-0.068,-0.613,0.091,-0.086,0.092,-0.242,0.001,0.036,-0.166,-0.312,-0.526,0.593,0.073,0.012,-0.432,-0.147,-0.573,-0.029,-0.023,-0.283,0.004,-0.206,0.048
0.112,-0.159,-0.07,-0.585,0.078,-0.096,0.042,-0.255,-0.004,0.039,-0.134,-0.315,-0.51,0.587,0.077,0.009,-0.413,-0.121,-0.575,-0.016,-0.027,-0.229,-0.02,-0.162,0.051
0.113,-0.175,-0.063,-0.567,0.072,-0.096,0.027,-0.254,-0.022,0.047,-0.134,-0.317,-0.51,0.568,0.077,-0.002,-0.396,-0.101,-0.582,-0.016,-0.026,-0.204,-0.032,-0.13,0.055
0.111,-0.191,-0.056,-0.551,0.063,-0.097,0.019,-0.252,-0.038,0.057,-0.129,-0.323,-0.502,0.548,0.071,-0.005,-0.375,-0.074,-0.593,-0.003,-0.019,-0.171,-0.035,-0.095,0.056
0.111,-0.201,-0.054,-0.532,0.051,-0.103,0.007,-0.248,-0.05,0.063,-0.123,-0.319,-0.496,0.533,0.064,-0.013,-0.361,-0.052,-0.61,0.005,-0.02,-0.142,-0.04,-0.057,0.062
0.105,-0.213,-0.049,-0.513,0.043,-0.108,-0.011,-0.246,-0.068,0.068,-0.118,-0.322,-0.487,0.518,0.059,-0.021,-0.337,-0.032,-0.618,0.014,-0.018,-0.108,-0.048,-0.016,0.065
0.108,-0.232,-0.045,-0.492,0.036,-0.108,-0.021,-0.243,-0.088,0.069,-0.116,-0.322,-0.48,0.5,0.052,-0.034,-0.312,-0.011,-0.628,0.019,-0.015,-0.079,-0.055,0.018,0.067
0.106,-0.239,-0.037,-0.466,0.025,-0.11,-0.027,-0.239,-0.102,0.077,-0.116,-0.324,-0.468,0.478,0.046,-0.043,-0.288,0.008,-0.634,0.026,-0.012,-0.051,-0.057,0.052,0.07
0.101,-0.249,-0.03,-0.449,0.01,-0.113,-0.039,-0.234,-0.115,0.085,-0.11,-0.323,-0.457,0.459,0.043,-0.053,-0.259,0.029,-0.64,0.035,-0.011,-0.011,-0.058,0.091,0.075
0.095,-0.26,-0.024,-0.42,-0.003,-0.118,-0.051,-0.227,-0.131,0.089,-0.107,-0.321,-0.441,0.436,0.037,-0.063,-0.231,0.051,-0.648,0.043,-0.007,0.022,-0.066,0.128,0.08
0.093,-0.272,-0.019,-0.388,-0.013,-0.122,-0.063,-0.221,-0.147,0.088,-0.102,-0.318,-0.424,0.419,0.029,-0.073,-0.203,0.069,-0.653,0.045,-0.007,0.054,-0.075,0.167,0.087
0.088,-0.279,-0.015,-0.363,-0.023,-0.124,-0.074,-0.214,-0.161,0.088,-0.099,-0.321,-0.409,0.397,0.022,-0.081,-0.175,0.09,-0.653,0.046,-0.005,0.091,-0.081,0.2,0.089
0.083,-0.29,-0.011,-0.335,-0.035,-0.127,-0.08,-0.21,-0.171,0.087,-0.099,-0.317,-0.387,0.371,0.018,-0.087,-0.142,0.111,-0.655,0.05,-0.001,0.126,-0.085,0.237,0.093
