c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.232,0.559,-0.024,0.351,-0.035,-0.131,0.353,-0.041,-0.102,0.015,0.151,-0.236,-0.099,0.032,0.025,-0.707,-0.177,0.071,0.303,-0.015,-0.088,-0.556,-0.038,-0.464,-0.086
-0.226,0.546,-0.034,0.354,-0.02,-0.13,0.345,-0.053,-0.153,0.022,0.148,-0.224,-0.087,0.009,0.024,-0.722,-0.177,0.061,0.315,-0.002,-0.077,-0.562,-0.026,-0.477,-0.086
-0.216,0.528,-0.03,0.357,-0.02,-0.139,0.35,-0.054,-0.191,0.02,0.137,-0.206,-0.083,-0.001,0.034,-0.723,-0.165,0.057,0.331,0.004,-0.061,-0.578,-0.027,-0.483,-0.083
-0.208,0.504,-0.033,0.355,-0.025,-0.141,0.346,-0.052,-0.224,0.025,0.13,-0.199,-0.08,-0.017,0.04,-0.715,-0.154,0.046,0.337,0.01,-0.049,-0.587,-0.033,-0.479,-0.078
-0.197,0.476,-0.035,0.353,-0.023,-0.143,0.351,-0.054,-0.257,0.021,0.124,-0.188,-0.074,-0.037,0.045,-0.711,-0.138,0.04,0.346,0.015,-0.038,-0.593,-0.031,-0.475,-0.077
-0.186,0.458,-0.036,0.351,-0.021,-0.146,0.348,-0.054,-0.29,0.019,0.12,-0.178,-0.071,-0.052,0.048,-0.707,-0.128,0.033,0.357,0.022,-0.03,-0.599,-0.031,-0.471,-0.071
-0.173,0.427,-0.036,0.347,-0.022,-0.151,0.348,-0.052,-0.326,0.019,0.113,-0.172,-0.069,-0.064,0.05,-0.699,-0.113,0.028,0.36,0.026,-0.018,-0.607,-0.035,-0.468,-0.065
-0.162,0.403,-0.037,0.353,-0.023,-0.156,0.343,-0.055,-0.354,0.017,0.107,-0.165,-0.065,-0.078,0.058,-0.691,-0.099,0.022,0.368,0.027,0.001,-0.613,-0.036,-0.463,-0.065
-0.15,0.371,-0.041,0.348,-0.024,-0.16,0.338,-0.056,-0.379,0.017,0.1,-0.154,-0.062,-0.096,0.064,-0.682,-0.081,0.016,0.378,0.027,0.012,-0.613,-0.035,-0.457,-0.06
-0.14,0.345,-0.048,0.346,-0.025,-0.161,0.33,-0.06,-0.408,0.015,0.097,-0.142,-0.061,-0.104,0.066,-0.67,-0.069,0.009,0.383,0.029,0.022,-0.615,-0.04,-0.447,-0.056
-0.128,0.321,-0.052,0.348,-0.025,-0.167,0.323,-0.061,-0.429,0.006,0.089,-0.127,-0.056,-0.118,0.071,-0.658,-0.049,0.006,0.39,0.033,0.037,-0.615,-0.039,-0.438,-0.054
-0.111,0.292,-0.052,0.344,-0.024,-0.17,0.321,-0.062,-0.457,-0.001,0.082,-0.115,-0.051,-0.128,0.069,-0.645,-0.036,-0.001,0.395,0.034,0.044,-0.614,-0.041,-0.426,-0.049
-0.097,0.271,-0.056,0.342,-0.022,-0.177,0.31,-0.062,-0.475,-0.002,0.07,-0.106,-0.049,-0.136,0.071,-0.631,-0.018,-0.005,0.401,0.039,0.056,-0.613,-0.042,-0.417,-0.047
-0.084,0.24,-0.06,0.337,-0.023,-0.182,0.301,-0.064,-0.496,-0.003,0.062,-0.092,-0.047,-0.144,0.074,-0.615,-0.005,-0.007,0.404,0.035,0.07,-0.607,-0.044,-0.4,-0.04
-0.071,0.207,-0.066,0.337,-0.026,-0.182,0.292,-0.065,-0.517,-0.004,0.052,-0.078,-0.041,-0.157,0.08,-0.597,0.01,-0.011,0.407,0.034,0.09,-0.607,-0.045,-0.39,-0.038
-0.056,0.179,-0.075,0.333,-0.027,-0.178,0.283,-0.065,-0.532,-0.002,0.042,-0.063,-0.041,-0.168,0.084,-0.577,0.025,-0.014,0.41,0.039,0.103,-0.6,-0.044,-0.372,-0.035
-0.042,0.15,-0.08,0.324,-0.029,-0.181,0.27,-0.062,-0.547,-0.005,0.033,-0.046,-0.039,-0.179,0.084,-0.549,0.04,-0.017,0.413,0.042,0.108,-0.593,-0.045,-0.355,-0.028
-0.028,0.126,-0.083,0.322,-0.026,-0.179,0.257,-0.063,-0.561,-0.01,0.023,-0.036,-0.033,-0.19,0.085,-0.529,0.055,-0.019,0.41,0.047,0.121,-0.584,-0.046,-0.338,-0.025
-0.012,0.095,-0.083,0.308,-0.031,-0.179,0.249,-0.06,-0.575,-0.012,0.012,-0.025,-0.028,-0.203,0.087,-0.507,0.073,-0.023,0.407,0.049,0.134,-0.568,-0.045,-0.32,-0.018
0.003,0.058,-0.087,0.299,-0.032,-0.175,0.238,-0.058,-0.594,-0.008,0.006,-0.016,-0.024,-0.213,0.088,-0.488,0.088,-0.03,0.41,0.048,0.143,-0.555,-0.043,-0.295,-0.014
0.013,0.027,-0.089,0.288,-0.033,-0.175,0.222,-0.056,-0.6,-0.005,-0.002,-0.006,-0.023,-0.224,0.092,-0.461,0.102,-0.034,0.408,0.05,0.155,-0.545,-0.044,-0.281,-0.01
0.028,-0.008,-0.087,0.275,-0.034,-0.17,0.206,-0.054,-0.612,-0.006,-0.011,0.01,-0.019,-0.232,0.096,-0.432,0.115,-0.042,0.398,0.051,0.169,-0.531,-0.043,-0.262,-0.003
0.048,-0.039,-0.09,0.267,-0.036,-0.161,0.189,-0.051,-0.619,-0.004,-0.02,0.021,-0.014,-0.241,0.099,-0.404,0.132,-0.043,0.394,0.053,0.181,-0.519,-0.043,-0.241,0.003
0.068,-0.072,-0.091,0.248,-0.036,-0.161,0.175,-0.052,-0.622,-0.005,-0.03,0.035,-0.012,-0.247,0.099,-0.374,0.147,-0.046,0.384,0.054,0.189,-0.498,-0.043,-0.217,0.006
0.086,-0.099,-0.085,0.23,-0.035,-0.159,0.164,-0.052,-0.628,-0.01,-0.039,0.048,-0.005,-0.252,0.1,-0.349,0.162,-0.053,0.381,0.053,0.2,-0.478,-0.042,-0.191,0.013
