c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.346,0.313,0.289,-0.255,0.16,-0.358,-0.08,-0.34,-0.525,-0.252,-0.221,-0.426,0.015,0.351,-0.112,-0.001,0.521,-0.393,-0.349,-0.024,0.152,-0.36,0.044,0.518,0.112
0.344,0.315,0.268,-0.274,0.165,-0.363,-0.026,-0.341,-0.515,-0.237,-0.181,-0.467,0.014,0.32,-0.121,-0.005,0.527,-0.401,-0.375,-0.044,0.143,-0.382,0.05,0.482,0.086
0.343,0.33,0.248,-0.256,0.167,-0.356,0.008,-0.337,-0.512,-0.227,-0.156,-0.49,0.008,0.28,-0.136,0.007,0.544,-0.393,-0.397,-0.06,0.132,-0.406,0.062,0.451,0.083
0.339,0.337,0.226,-0.237,0.169,-0.35,0.053,-0.332,-0.5,-0.221,-0.131,-0.517,0.008,0.239,-0.156,0.012,0.563,-0.39,-0.409,-0.08,0.118,-0.43,0.069,0.429,0.071
0.343,0.34,0.205,-0.224,0.165,-0.347,0.091,-0.327,-0.481,-0.213,-0.11,-0.54,0.01,0.197,-0.168,0.015,0.576,-0.376,-0.415,-0.093,0.103,-0.454,0.079,0.403,0.06
0.343,0.344,0.186,-0.21,0.165,-0.341,0.129,-0.322,-0.468,-0.2,-0.082,-0.562,0.007,0.156,-0.183,0.021,0.588,-0.371,-0.429,-0.106,0.089,-0.473,0.087,0.377,0.05
0.342,0.351,0.163,-0.191,0.162,-0.336,0.162,-0.317,-0.449,-0.189,-0.06,-0.586,0.01,0.114,-0.2,0.025,0.603,-0.358,-0.441,-0.118,0.078,-0.498,0.096,0.352,0.039
0.342,0.357,0.14,-0.173,0.158,-0.33,0.201,-0.313,-0.435,-0.176,-0.035,-0.607,0.01,0.073,-0.213,0.032,0.611,-0.347,-0.449,-0.131,0.065,-0.514,0.106,0.324,0.035
0.343,0.357,0.115,-0.162,0.155,-0.322,0.245,-0.31,-0.411,-0.165,-0.011,-0.622,0.012,0.033,-0.229,0.033,0.623,-0.337,-0.454,-0.143,0.048,-0.533,0.112,0.295,0.023
0.343,0.356,0.092,-0.144,0.152,-0.316,0.279,-0.303,-0.392,-0.153,0.016,-0.641,0.017,-0.008,-0.243,0.034,0.633,-0.323,-0.46,-0.156,0.035,-0.549,0.121,0.268,0.016
