c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.209,0.117,-0.794,0.044,0.129,-0.212,0.74,0.446,0.098,0.015,-0.564,-0.616,0.608,0.14,0.017,-0.375,0.435,0.083,0.045,-0.017,-0.399,0.783,0.002,-0.075,-0.128
-0.198,0.125,-0.751,0.018,0.144,-0.205,0.704,0.45,0.078,0.007,-0.577,-0.647,0.59,0.167,-0.004,-0.389,0.391,0.043,0.028,-0.019,-0.43,0.743,-0.04,-0.111,-0.123
-0.182,0.14,-0.718,0.024,0.157,-0.196,0.684,0.461,0.068,0.012,-0.592,-0.666,0.583,0.164,0.005,-0.389,0.35,-0.001,0.031,-0.018,-0.444,0.717,-0.092,-0.126,-0.112
-0.182,0.161,-0.678,0.02,0.164,-0.184,0.656,0.474,0.056,0.017,-0.604,-0.691,0.571,0.151,0.016,-0.397,0.306,-0.051,0.023,-0.007,-0.457,0.686,-0.142,-0.148,-0.099
-0.17,0.173,-0.627,0.017,0.174,-0.165,0.628,0.477,0.051,0.01,-0.623,-0.698,0.554,0.144,0.028,-0.404,0.257,-0.099,0.009,0.004,-0.465,0.652,-0.193,-0.162,-0.093
-0.161,0.186,-0.582,0.01,0.184,-0.157,0.604,0.485,0.042,0.01,-0.633,-0.717,0.536,0.139,0.034,-0.414,0.209,-0.147,0.002,0.009,-0.476,0.62,-0.245,-0.18,-0.082
-0.157,0.2,-0.533,0.008,0.186,-0.139,0.578,0.489,0.038,0.01,-0.649,-0.731,0.52,0.123,0.043,-0.42,0.158,-0.196,-0.004,0.021,-0.477,0.586,-0.299,-0.197,-0.065
-0.149,0.211,-0.489,0.007,0.196,-0.126,0.544,0.49,0.034,0.014,-0.66,-0.751,0.502,0.113,0.053,-0.421,0.105,-0.243,-0.013,0.021,-0.488,0.553,-0.348,-0.212,-0.054
-0.142,0.219,-0.439,0.003,0.208,-0.107,0.511,0.49,0.032,0.015,-0.666,-0.768,0.479,0.103,0.068,-0.427,0.059,-0.287,-0.027,0.026,-0.493,0.521,-0.399,-0.227,-0.041
-0.132,0.235,-0.389,0.003,0.215,-0.091,0.476,0.488,0.029,0.014,-0.674,-0.782,0.455,0.089,0.078,-0.439,0.013,-0.332,-0.029,0.03,-0.503,0.479,-0.451,-0.239,-0.03
