c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.263,0.096,0.034,0.894,-0.199,0.75,-0.121,-0.074,-0.73,0.033,-0.444,0.052,-0.05,-0.37,-0.325,-0.032,0.127,-0.082,0.11,-0.051,-0.99,0.161,-0.077,-0.507,0.042
-0.251,0.119,0.013,0.857,-0.214,0.759,-0.122,-0.049,-0.756,0.038,-0.471,0.004,-0.049,-0.342,-0.339,0.01,0.108,-0.071,0.036,-0.019,-0.957,0.161,-0.079,-0.548,0.035
-0.223,0.113,0.015,0.826,-0.216,0.76,-0.127,-0.04,-0.779,0.034,-0.499,0.011,-0.04,-0.32,-0.363,0.058,0.12,-0.05,-0.015,-0.015,-0.927,0.162,-0.08,-0.587,0.053
-0.197,0.112,0.014,0.787,-0.227,0.779,-0.119,-0.027,-0.803,0.021,-0.525,0.007,-0.03,-0.301,-0.398,0.104,0.12,-0.051,-0.074,-0.011,-0.898,0.161,-0.07,-0.639,0.06
-0.185,0.102,0.019,0.749,-0.235,0.791,-0.113,-0.012,-0.816,0.013,-0.552,0.009,-0.024,-0.279,-0.431,0.143,0.119,-0.052,-0.131,-0.006,-0.868,0.163,-0.063,-0.678,0.057
-0.169,0.095,0.018,0.712,-0.243,0.799,-0.107,0,-0.83,0.004,-0.58,0.001,-0.018,-0.258,-0.457,0.182,0.12,-0.045,-0.189,0.005,-0.838,0.165,-0.059,-0.721,0.061
-0.152,0.083,0.02,0.674,-0.242,0.803,-0.1,0.008,-0.845,-0.008,-0.606,0.003,-0.012,-0.24,-0.488,0.219,0.124,-0.047,-0.243,0.012,-0.806,0.167,-0.057,-0.76,0.066
-0.127,0.073,0.022,0.638,-0.249,0.811,-0.087,0.019,-0.855,-0.016,-0.634,0.007,-0.007,-0.229,-0.519,0.256,0.122,-0.039,-0.296,0.011,-0.778,0.169,-0.054,-0.797,0.066
-0.111,0.064,0.024,0.606,-0.256,0.82,-0.083,0.034,-0.865,-0.027,-0.658,0.001,0,-0.212,-0.548,0.291,0.122,-0.043,-0.35,0.015,-0.744,0.168,-0.045,-0.832,0.058
-0.099,0.049,0.022,0.564,-0.265,0.825,-0.07,0.046,-0.872,-0.039,-0.678,0,0.009,-0.197,-0.577,0.323,0.122,-0.039,-0.407,0.023,-0.709,0.171,-0.041,-0.871,0.062
-0.081,0.034,0.024,0.519,-0.269,0.821,-0.059,0.056,-0.872,-0.049,-0.694,0,0.018,-0.179,-0.598,0.354,0.124,-0.032,-0.457,0.03,-0.675,0.167,-0.041,-0.899,0.06
-0.068,0.013,0.021,0.479,-0.272,0.812,-0.049,0.07,-0.877,-0.061,-0.718,-0.001,0.023,-0.158,-0.623,0.381,0.123,-0.029,-0.51,0.04,-0.635,0.166,-0.032,-0.924,0.065
