c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.11,0.023,0.533,-0.053,-0.023,-0.267,0.073,-0.222,0.09,-0.238,-0.198,-0.409,-0.802,0.009,-0.222,0.004,-0.74,0.011,-0.138,-0.25,-0.04,-0.453,0.375,-0.087,0.225
0.103,0.006,0.508,-0.056,-0.041,-0.267,0.033,-0.295,0.091,-0.235,-0.177,-0.41,-0.748,0.013,-0.192,-0.011,-0.72,0.064,-0.101,-0.234,-0.065,-0.405,0.32,-0.076,0.224
0.107,-0.014,0.497,-0.063,-0.055,-0.272,0.014,-0.34,0.094,-0.215,-0.169,-0.428,-0.72,0.002,-0.177,-0.029,-0.697,0.086,-0.091,-0.213,-0.069,-0.37,0.284,-0.069,0.231
0.11,-0.036,0.489,-0.07,-0.076,-0.271,0,-0.376,0.098,-0.21,-0.167,-0.444,-0.675,-0.002,-0.169,-0.04,-0.67,0.115,-0.082,-0.182,-0.072,-0.319,0.253,-0.064,0.237
0.11,-0.051,0.471,-0.072,-0.096,-0.281,-0.025,-0.41,0.102,-0.2,-0.166,-0.45,-0.639,-0.006,-0.163,-0.053,-0.651,0.141,-0.076,-0.152,-0.076,-0.275,0.225,-0.048,0.251
0.107,-0.069,0.458,-0.079,-0.115,-0.286,-0.045,-0.45,0.101,-0.19,-0.166,-0.46,-0.595,-0.011,-0.148,-0.067,-0.625,0.165,-0.064,-0.126,-0.079,-0.229,0.187,-0.035,0.258
0.108,-0.092,0.442,-0.083,-0.129,-0.288,-0.063,-0.487,0.098,-0.182,-0.163,-0.47,-0.553,-0.017,-0.141,-0.085,-0.597,0.188,-0.057,-0.099,-0.076,-0.182,0.155,-0.027,0.263
0.11,-0.108,0.431,-0.083,-0.151,-0.292,-0.077,-0.518,0.103,-0.17,-0.162,-0.479,-0.508,-0.024,-0.129,-0.1,-0.568,0.208,-0.046,-0.074,-0.075,-0.139,0.128,-0.017,0.275
0.101,-0.124,0.418,-0.089,-0.175,-0.297,-0.095,-0.547,0.106,-0.161,-0.161,-0.486,-0.465,-0.028,-0.117,-0.112,-0.537,0.229,-0.037,-0.047,-0.074,-0.082,0.103,0,0.287
0.099,-0.142,0.402,-0.091,-0.195,-0.302,-0.112,-0.578,0.104,-0.149,-0.161,-0.486,-0.416,-0.036,-0.105,-0.127,-0.504,0.255,-0.033,-0.024,-0.073,-0.035,0.07,0.01,0.301
0.093,-0.162,0.385,-0.088,-0.215,-0.309,-0.131,-0.606,0.105,-0.143,-0.16,-0.487,-0.369,-0.041,-0.098,-0.14,-0.474,0.275,-0.026,-0.001,-0.072,0.005,0.035,0.025,0.315
0.087,-0.178,0.367,-0.088,-0.231,-0.31,-0.15,-0.631,0.106,-0.132,-0.159,-0.492,-0.331,-0.049,-0.087,-0.151,-0.442,0.297,-0.019,0.019,-0.069,0.053,0.008,0.038,0.319
0.077,-0.197,0.351,-0.091,-0.248,-0.313,-0.16,-0.659,0.109,-0.124,-0.16,-0.491,-0.282,-0.063,-0.072,-0.161,-0.406,0.318,-0.015,0.041,-0.068,0.101,-0.022,0.047,0.325
0.071,-0.219,0.335,-0.09,-0.264,-0.313,-0.174,-0.685,0.108,-0.113,-0.158,-0.491,-0.229,-0.069,-0.063,-0.174,-0.363,0.336,-0.004,0.061,-0.07,0.144,-0.056,0.054,0.33
