c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.411,-0.346,0.453,0.062,-0.157,0.167,-0.075,0.834,-0.476,0.178,0.306,-0.086,-0.843,0.043,0.237,-0.225,-0.241,0.554,0.172,-0.449,-0.559,0.272,-0.823,-0.096,-0.105
-0.428,-0.337,0.399,0.048,-0.165,0.169,-0.073,0.844,-0.492,0.167,0.348,-0.074,-0.83,0.04,0.222,-0.19,-0.234,0.532,0.15,-0.441,-0.536,0.254,-0.835,-0.094,-0.104
-0.454,-0.321,0.359,0.053,-0.176,0.184,-0.068,0.845,-0.501,0.159,0.394,-0.067,-0.796,0.031,0.21,-0.154,-0.229,0.512,0.152,-0.431,-0.511,0.248,-0.846,-0.093,-0.109
-0.486,-0.306,0.33,0.048,-0.186,0.208,-0.061,0.857,-0.515,0.155,0.435,-0.057,-0.782,0.023,0.206,-0.115,-0.218,0.497,0.139,-0.423,-0.48,0.249,-0.862,-0.082,-0.114
-0.514,-0.291,0.302,0.046,-0.197,0.229,-0.054,0.863,-0.522,0.145,0.47,-0.046,-0.754,0.02,0.192,-0.077,-0.208,0.483,0.129,-0.418,-0.445,0.249,-0.879,-0.068,-0.117
-0.535,-0.272,0.267,0.04,-0.208,0.248,-0.048,0.865,-0.53,0.135,0.507,-0.034,-0.729,0.012,0.18,-0.038,-0.197,0.459,0.117,-0.408,-0.414,0.248,-0.892,-0.059,-0.12
-0.561,-0.255,0.234,0.038,-0.219,0.27,-0.041,0.869,-0.536,0.124,0.539,-0.02,-0.706,0.006,0.164,0.004,-0.189,0.445,0.109,-0.396,-0.375,0.247,-0.906,-0.05,-0.123
-0.586,-0.236,0.202,0.036,-0.229,0.284,-0.033,0.866,-0.541,0.116,0.574,-0.013,-0.676,-0.001,0.154,0.043,-0.174,0.424,0.1,-0.388,-0.34,0.246,-0.919,-0.038,-0.128
-0.603,-0.222,0.172,0.032,-0.239,0.299,-0.027,0.865,-0.546,0.108,0.6,0,-0.648,-0.008,0.144,0.084,-0.16,0.404,0.086,-0.377,-0.306,0.246,-0.93,-0.024,-0.129
-0.623,-0.201,0.143,0.02,-0.244,0.315,-0.017,0.858,-0.555,0.096,0.628,0.014,-0.616,-0.014,0.128,0.12,-0.146,0.383,0.072,-0.363,-0.266,0.249,-0.942,-0.014,-0.131
-0.636,-0.18,0.112,0.018,-0.247,0.333,-0.009,0.85,-0.556,0.086,0.65,0.027,-0.577,-0.022,0.114,0.16,-0.132,0.36,0.061,-0.349,-0.234,0.247,-0.945,-0.003,-0.132
-0.649,-0.157,0.077,0.011,-0.259,0.342,-0.004,0.838,-0.552,0.073,0.672,0.04,-0.534,-0.025,0.096,0.194,-0.121,0.333,0.049,-0.334,-0.192,0.244,-0.948,0.003,-0.133
-0.663,-0.137,0.044,0.005,-0.263,0.355,0.003,0.825,-0.548,0.065,0.693,0.053,-0.498,-0.032,0.086,0.233,-0.105,0.309,0.036,-0.313,-0.151,0.243,-0.951,0.015,-0.132
-0.672,-0.118,0.008,-0.001,-0.267,0.362,0.011,0.815,-0.547,0.052,0.711,0.06,-0.459,-0.041,0.07,0.268,-0.091,0.276,0.024,-0.296,-0.114,0.243,-0.948,0.023,-0.131
-0.681,-0.099,-0.022,-0.005,-0.268,0.368,0.015,0.801,-0.546,0.043,0.73,0.07,-0.418,-0.047,0.058,0.3,-0.076,0.253,0.013,-0.275,-0.073,0.238,-0.949,0.034,-0.126
-0.685,-0.077,-0.055,-0.01,-0.267,0.381,0.021,0.785,-0.54,0.037,0.745,0.077,-0.369,-0.056,0.049,0.327,-0.06,0.223,0,-0.257,-0.035,0.234,-0.939,0.045,-0.125
-0.687,-0.057,-0.086,-0.017,-0.268,0.39,0.026,0.763,-0.532,0.026,0.756,0.092,-0.325,-0.061,0.034,0.357,-0.047,0.196,-0.012,-0.235,0.003,0.23,-0.932,0.052,-0.118
-0.694,-0.033,-0.119,-0.02,-0.266,0.399,0.032,0.74,-0.523,0.017,0.769,0.1,-0.281,-0.065,0.023,0.39,-0.034,0.167,-0.024,-0.213,0.044,0.229,-0.917,0.058,-0.118
-0.698,-0.013,-0.152,-0.021,-0.27,0.41,0.036,0.719,-0.513,0.008,0.779,0.108,-0.238,-0.071,0.011,0.422,-0.022,0.138,-0.037,-0.193,0.084,0.223,-0.897,0.067,-0.114
-0.7,0.007,-0.184,-0.028,-0.271,0.418,0.043,0.696,-0.499,-0.005,0.789,0.117,-0.197,-0.076,-0.006,0.451,-0.009,0.113,-0.048,-0.176,0.125,0.218,-0.884,0.078,-0.111
-0.699,0.024,-0.216,-0.031,-0.268,0.428,0.047,0.67,-0.487,-0.012,0.798,0.122,-0.155,-0.084,-0.017,0.477,0.006,0.083,-0.059,-0.157,0.155,0.213,-0.871,0.087,-0.107
-0.697,0.045,-0.247,-0.034,-0.268,0.433,0.05,0.638,-0.473,-0.023,0.803,0.134,-0.108,-0.089,-0.03,0.5,0.02,0.054,-0.072,-0.137,0.19,0.202,-0.85,0.091,-0.108
-0.693,0.071,-0.279,-0.04,-0.267,0.434,0.055,0.601,-0.458,-0.03,0.802,0.144,-0.064,-0.095,-0.039,0.529,0.034,0.03,-0.081,-0.115,0.223,0.191,-0.832,0.096,-0.103
-0.686,0.089,-0.307,-0.044,-0.266,0.437,0.059,0.57,-0.443,-0.038,0.801,0.151,-0.02,-0.101,-0.05,0.554,0.047,0.004,-0.093,-0.094,0.259,0.183,-0.808,0.104,-0.107
-0.684,0.108,-0.334,-0.052,-0.267,0.436,0.065,0.537,-0.426,-0.05,0.801,0.16,0.015,-0.106,-0.066,0.581,0.06,-0.024,-0.104,-0.071,0.289,0.176,-0.782,0.109,-0.101
-0.678,0.131,-0.36,-0.056,-0.261,0.438,0.07,0.503,-0.409,-0.057,0.795,0.164,0.06,-0.109,-0.076,0.603,0.073,-0.054,-0.114,-0.052,0.32,0.169,-0.752,0.114,-0.103
-0.668,0.15,-0.388,-0.061,-0.256,0.431,0.074,0.476,-0.391,-0.068,0.79,0.173,0.103,-0.115,-0.09,0.621,0.09,-0.079,-0.122,-0.034,0.345,0.153,-0.728,0.126,-0.099
-0.651,0.17,-0.413,-0.065,-0.249,0.425,0.079,0.436,-0.369,-0.077,0.779,0.178,0.144,-0.119,-0.101,0.637,0.105,-0.107,-0.131,-0.013,0.369,0.144,-0.704,0.135,-0.097
-0.636,0.185,-0.437,-0.068,-0.24,0.414,0.079,0.397,-0.349,-0.083,0.767,0.184,0.19,-0.122,-0.111,0.652,0.118,-0.138,-0.14,0.01,0.397,0.136,-0.677,0.139,-0.094
-0.62,0.206,-0.455,-0.073,-0.235,0.408,0.086,0.352,-0.332,-0.092,0.752,0.193,0.225,-0.125,-0.123,0.663,0.132,-0.164,-0.149,0.033,0.429,0.131,-0.639,0.146,-0.091
-0.605,0.22,-0.473,-0.077,-0.228,0.401,0.091,0.313,-0.313,-0.102,0.734,0.196,0.264,-0.127,-0.134,0.678,0.142,-0.192,-0.159,0.056,0.459,0.123,-0.603,0.154,-0.085
-0.585,0.233,-0.49,-0.079,-0.219,0.393,0.094,0.276,-0.292,-0.11,0.715,0.201,0.301,-0.129,-0.146,0.681,0.156,-0.215,-0.166,0.073,0.48,0.114,-0.565,0.162,-0.084
-0.568,0.25,-0.511,-0.079,-0.209,0.386,0.104,0.231,-0.269,-0.121,0.695,0.207,0.335,-0.129,-0.161,0.684,0.165,-0.241,-0.174,0.095,0.502,0.104,-0.522,0.162,-0.077
-0.547,0.263,-0.525,-0.079,-0.197,0.374,0.103,0.188,-0.247,-0.126,0.674,0.209,0.377,-0.13,-0.168,0.686,0.175,-0.264,-0.18,0.116,0.525,0.094,-0.487,0.168,-0.077
-0.52,0.274,-0.539,-0.077,-0.189,0.366,0.107,0.15,-0.22,-0.135,0.658,0.212,0.41,-0.132,-0.179,0.689,0.184,-0.283,-0.187,0.138,0.548,0.081,-0.445,0.174,-0.069
