c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.547,-0.665,0.013,-0.426,0.018,0.323,0.498,0.216,-0.474,0.448,0.26,-0.422,-0.115,0.072,-0.32,-0.423,-0.398,-0.095,0.219,-0.431,-0.807,0.709,-0.386,-0.557,-0.198
-0.581,-0.662,-0.005,-0.441,0.012,0.347,0.489,0.208,-0.507,0.403,0.313,-0.415,-0.108,0.094,-0.32,-0.376,-0.413,-0.096,0.202,-0.436,-0.767,0.671,-0.393,-0.553,-0.213
-0.618,-0.645,0.006,-0.443,0,0.371,0.484,0.211,-0.524,0.356,0.365,-0.413,-0.097,0.102,-0.314,-0.322,-0.415,-0.094,0.189,-0.43,-0.719,0.642,-0.402,-0.545,-0.227
-0.665,-0.627,0.019,-0.453,-0.008,0.404,0.48,0.212,-0.539,0.324,0.416,-0.4,-0.103,0.106,-0.306,-0.266,-0.414,-0.09,0.163,-0.431,-0.673,0.616,-0.41,-0.534,-0.229
-0.707,-0.604,0.034,-0.461,-0.018,0.435,0.475,0.213,-0.548,0.282,0.468,-0.384,-0.096,0.122,-0.303,-0.216,-0.411,-0.079,0.14,-0.426,-0.62,0.586,-0.424,-0.513,-0.235
-0.742,-0.583,0.043,-0.472,-0.026,0.461,0.472,0.21,-0.561,0.242,0.515,-0.371,-0.092,0.13,-0.295,-0.163,-0.409,-0.079,0.117,-0.421,-0.571,0.558,-0.43,-0.497,-0.238
-0.782,-0.562,0.054,-0.479,-0.037,0.493,0.464,0.212,-0.563,0.198,0.56,-0.356,-0.093,0.138,-0.282,-0.103,-0.401,-0.069,0.096,-0.416,-0.515,0.529,-0.443,-0.479,-0.238
-0.815,-0.539,0.066,-0.481,-0.042,0.511,0.462,0.214,-0.576,0.163,0.608,-0.344,-0.09,0.145,-0.272,-0.05,-0.389,-0.064,0.073,-0.41,-0.463,0.501,-0.45,-0.459,-0.245
-0.845,-0.516,0.084,-0.487,-0.051,0.532,0.451,0.215,-0.581,0.13,0.648,-0.327,-0.088,0.153,-0.262,0.005,-0.379,-0.055,0.046,-0.402,-0.412,0.47,-0.454,-0.437,-0.247
-0.876,-0.487,0.096,-0.5,-0.055,0.552,0.448,0.21,-0.592,0.089,0.686,-0.306,-0.084,0.159,-0.245,0.059,-0.369,-0.047,0.019,-0.393,-0.358,0.444,-0.46,-0.419,-0.247
-0.897,-0.455,0.107,-0.499,-0.056,0.573,0.44,0.209,-0.594,0.053,0.723,-0.289,-0.075,0.166,-0.229,0.114,-0.356,-0.039,-0.002,-0.382,-0.304,0.416,-0.461,-0.393,-0.248
-0.918,-0.425,0.114,-0.499,-0.066,0.586,0.429,0.209,-0.596,0.012,0.757,-0.27,-0.067,0.177,-0.215,0.167,-0.346,-0.032,-0.029,-0.373,-0.242,0.381,-0.465,-0.375,-0.25
