c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.058,0.034,-0.061,-0.259,-0.239,-0.192,0.656,0.567,0.024,-0.155,-0.04,0.352,-0.705,-0.032,0.132,-0.071,0.452,-0.117,0.066,0.132,0.006,-0.332,0.27,0.116,0.012
-0.061,0.027,-0.043,-0.273,-0.226,-0.192,0.612,0.548,0.015,-0.16,-0.047,0.404,-0.901,-0.068,0.112,-0.038,0.448,-0.085,0.058,0.137,-0.014,-0.388,0.347,0.111,-0.009
-0.066,-0.008,-0.019,-0.277,-0.205,-0.193,0.576,0.527,0.006,-0.159,-0.033,0.424,-0.92,-0.063,0.108,-0.025,0.443,-0.047,0.043,0.138,-0.023,-0.422,0.373,0.116,-0.013
-0.068,-0.024,-0.003,-0.283,-0.178,-0.191,0.545,0.509,0.002,-0.153,-0.028,0.434,-0.927,-0.061,0.105,-0.016,0.422,-0.018,0.04,0.134,-0.031,-0.443,0.398,0.116,-0.023
-0.069,-0.053,0.016,-0.283,-0.152,-0.192,0.52,0.491,0.011,-0.146,-0.022,0.441,-0.932,-0.072,0.103,-0.017,0.405,0.009,0.038,0.131,-0.028,-0.461,0.428,0.112,-0.018
-0.071,-0.075,0.03,-0.288,-0.126,-0.19,0.486,0.468,0.01,-0.141,-0.017,0.453,-0.957,-0.083,0.1,-0.011,0.389,0.039,0.035,0.13,-0.033,-0.485,0.459,0.114,-0.024
-0.078,-0.103,0.046,-0.289,-0.096,-0.187,0.459,0.452,0.012,-0.135,-0.017,0.46,-0.951,-0.09,0.103,-0.004,0.369,0.066,0.036,0.125,-0.028,-0.502,0.475,0.109,-0.031
-0.082,-0.126,0.061,-0.292,-0.072,-0.187,0.426,0.424,0.011,-0.128,-0.012,0.464,-0.937,-0.094,0.097,-0.001,0.351,0.098,0.043,0.122,-0.028,-0.519,0.499,0.107,-0.036
-0.085,-0.144,0.076,-0.294,-0.041,-0.184,0.396,0.403,0.014,-0.123,-0.01,0.467,-0.928,-0.099,0.095,0.003,0.329,0.122,0.056,0.122,-0.027,-0.535,0.524,0.098,-0.046
-0.086,-0.165,0.093,-0.299,-0.02,-0.18,0.361,0.378,0.015,-0.118,-0.008,0.469,-0.921,-0.105,0.095,0.004,0.311,0.147,0.063,0.119,-0.029,-0.551,0.543,0.092,-0.051
-0.094,-0.194,0.108,-0.297,0.01,-0.177,0.328,0.355,0.021,-0.108,-0.006,0.469,-0.908,-0.112,0.089,0.002,0.291,0.172,0.072,0.116,-0.03,-0.568,0.559,0.087,-0.058
-0.093,-0.214,0.121,-0.296,0.034,-0.176,0.29,0.328,0.031,-0.104,0,0.472,-0.897,-0.121,0.087,0.004,0.27,0.2,0.081,0.108,-0.029,-0.577,0.587,0.084,-0.058
-0.094,-0.227,0.134,-0.3,0.063,-0.176,0.252,0.296,0.042,-0.098,-0.001,0.472,-0.881,-0.124,0.089,0.013,0.242,0.222,0.089,0.106,-0.033,-0.587,0.596,0.081,-0.068
-0.095,-0.242,0.145,-0.298,0.082,-0.17,0.215,0.266,0.044,-0.093,0.001,0.468,-0.862,-0.123,0.085,0.014,0.216,0.25,0.097,0.098,-0.038,-0.599,0.609,0.074,-0.078
-0.097,-0.259,0.161,-0.293,0.107,-0.165,0.178,0.241,0.057,-0.089,0,0.468,-0.843,-0.125,0.081,0.016,0.196,0.272,0.107,0.092,-0.038,-0.609,0.621,0.067,-0.087
-0.099,-0.272,0.178,-0.292,0.129,-0.158,0.142,0.209,0.07,-0.082,0.007,0.464,-0.817,-0.121,0.077,0.021,0.173,0.291,0.116,0.084,-0.046,-0.62,0.635,0.064,-0.088
-0.1,-0.284,0.191,-0.284,0.151,-0.154,0.098,0.176,0.085,-0.076,0.011,0.459,-0.794,-0.12,0.077,0.021,0.151,0.316,0.127,0.073,-0.047,-0.622,0.645,0.061,-0.09
-0.099,-0.291,0.206,-0.279,0.171,-0.148,0.06,0.144,0.099,-0.066,0.01,0.454,-0.772,-0.12,0.072,0.019,0.123,0.342,0.129,0.065,-0.047,-0.626,0.65,0.056,-0.088
-0.101,-0.304,0.215,-0.275,0.195,-0.14,0.025,0.116,0.119,-0.059,0.014,0.449,-0.742,-0.119,0.067,0.024,0.097,0.359,0.137,0.056,-0.046,-0.623,0.655,0.053,-0.091
-0.101,-0.307,0.227,-0.273,0.215,-0.133,-0.009,0.083,0.131,-0.053,0.011,0.443,-0.717,-0.123,0.067,0.027,0.073,0.38,0.145,0.053,-0.041,-0.621,0.663,0.051,-0.093
-0.1,-0.318,0.243,-0.271,0.235,-0.122,-0.041,0.051,0.144,-0.042,0.013,0.436,-0.681,-0.124,0.066,0.03,0.05,0.4,0.152,0.049,-0.036,-0.623,0.658,0.046,-0.102
-0.109,-0.328,0.254,-0.262,0.256,-0.11,-0.079,0.022,0.152,-0.035,0.015,0.429,-0.649,-0.127,0.059,0.025,0.028,0.416,0.157,0.039,-0.032,-0.622,0.663,0.038,-0.106
-0.109,-0.342,0.268,-0.26,0.278,-0.098,-0.113,-0.01,0.169,-0.024,0.019,0.422,-0.611,-0.129,0.058,0.026,0.009,0.43,0.159,0.035,-0.027,-0.616,0.663,0.037,-0.108
-0.11,-0.347,0.276,-0.259,0.291,-0.09,-0.15,-0.047,0.179,-0.019,0.023,0.41,-0.57,-0.122,0.053,0.029,-0.018,0.446,0.164,0.024,-0.026,-0.609,0.662,0.029,-0.109
-0.107,-0.355,0.286,-0.25,0.309,-0.082,-0.184,-0.075,0.191,-0.013,0.023,0.399,-0.534,-0.122,0.046,0.028,-0.042,0.462,0.17,0.02,-0.019,-0.602,0.657,0.028,-0.115
-0.101,-0.366,0.292,-0.248,0.33,-0.074,-0.212,-0.094,0.205,0,0.021,0.388,-0.493,-0.123,0.042,0.028,-0.069,0.472,0.167,0.02,-0.02,-0.596,0.654,0.021,-0.118
-0.101,-0.378,0.302,-0.24,0.349,-0.065,-0.242,-0.122,0.221,0.008,0.025,0.374,-0.449,-0.124,0.041,0.031,-0.093,0.486,0.174,0.008,-0.014,-0.586,0.648,0.019,-0.123
-0.095,-0.381,0.31,-0.225,0.36,-0.06,-0.279,-0.155,0.231,0.018,0.026,0.356,-0.412,-0.123,0.04,0.029,-0.115,0.501,0.177,0.005,-0.011,-0.58,0.641,0.016,-0.125
-0.09,-0.39,0.322,-0.209,0.373,-0.053,-0.312,-0.185,0.243,0.024,0.029,0.34,-0.369,-0.123,0.037,0.028,-0.142,0.513,0.179,-0.003,-0.006,-0.57,0.63,0.005,-0.125
-0.084,-0.392,0.325,-0.198,0.388,-0.048,-0.347,-0.213,0.249,0.029,0.025,0.321,-0.327,-0.119,0.033,0.032,-0.163,0.523,0.178,-0.008,-0.006,-0.555,0.62,0.002,-0.13
-0.07,-0.396,0.329,-0.19,0.396,-0.037,-0.372,-0.235,0.258,0.034,0.027,0.299,-0.282,-0.114,0.031,0.032,-0.184,0.536,0.185,-0.015,-0.009,-0.544,0.61,-0.001,-0.133
-0.067,-0.396,0.332,-0.174,0.409,-0.029,-0.4,-0.257,0.267,0.037,0.027,0.278,-0.238,-0.106,0.023,0.04,-0.208,0.546,0.191,-0.017,-0.001,-0.526,0.592,-0.011,-0.139
-0.062,-0.403,0.335,-0.159,0.419,-0.019,-0.424,-0.279,0.278,0.052,0.026,0.255,-0.2,-0.107,0.015,0.044,-0.227,0.548,0.195,-0.022,-0.004,-0.509,0.576,-0.015,-0.136
-0.055,-0.406,0.331,-0.152,0.424,-0.013,-0.452,-0.301,0.287,0.063,0.027,0.234,-0.156,-0.111,0.012,0.039,-0.249,0.548,0.192,-0.027,-0.003,-0.486,0.556,-0.024,-0.137
-0.056,-0.403,0.329,-0.136,0.428,-0.002,-0.478,-0.327,0.292,0.066,0.026,0.215,-0.116,-0.109,0.005,0.043,-0.266,0.548,0.194,-0.036,-0.001,-0.467,0.529,-0.033,-0.138
-0.054,-0.402,0.327,-0.118,0.432,0.006,-0.5,-0.354,0.293,0.073,0.025,0.196,-0.075,-0.108,-0.006,0.044,-0.282,0.541,0.192,-0.036,-0.001,-0.445,0.503,-0.037,-0.139
-0.052,-0.403,0.327,-0.109,0.438,0.013,-0.518,-0.371,0.301,0.081,0.027,0.175,-0.023,-0.106,-0.016,0.05,-0.298,0.535,0.188,-0.045,0.001,-0.42,0.478,-0.045,-0.137
-0.049,-0.4,0.322,-0.103,0.441,0.025,-0.534,-0.388,0.308,0.09,0.025,0.151,0.022,-0.1,-0.026,0.053,-0.309,0.527,0.182,-0.052,0.004,-0.396,0.451,-0.045,-0.136
