c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.385,-0.379,-0.12,0.149,0.004,-1.04,-0.68,0.174,0.07,-0.187,0.448,-0.311,-0.093,0.065,0.036,-0.39,-0.365,0.059,-0.071,0.007,-0.672,-0.784,0.15,0.007,-0.382
0.401,-0.338,-0.097,0.134,0.044,-1.046,-0.69,0.17,0.082,-0.224,0.515,-0.311,-0.064,0.052,0.074,-0.421,-0.369,0.048,-0.061,0.005,-0.652,-0.743,0.151,-0.01,-0.401
0.412,-0.29,-0.097,0.128,0.052,-1.056,-0.717,0.16,0.07,-0.237,0.549,-0.291,-0.052,0.045,0.071,-0.439,-0.36,0.052,-0.053,0.008,-0.627,-0.711,0.144,-0.01,-0.398
0.426,-0.251,-0.096,0.118,0.07,-1.057,-0.74,0.147,0.069,-0.243,0.577,-0.266,-0.032,0.035,0.067,-0.464,-0.336,0.056,-0.063,-0.006,-0.605,-0.682,0.159,-0.022,-0.4
0.44,-0.206,-0.09,0.108,0.088,-1.051,-0.76,0.143,0.062,-0.261,0.606,-0.247,-0.019,0.028,0.073,-0.469,-0.32,0.053,-0.053,-0.014,-0.581,-0.654,0.16,-0.023,-0.403
0.462,-0.162,-0.087,0.094,0.106,-1.048,-0.776,0.138,0.06,-0.277,0.638,-0.23,0.002,0.022,0.078,-0.487,-0.302,0.055,-0.052,-0.023,-0.558,-0.622,0.158,-0.031,-0.404
0.483,-0.117,-0.087,0.082,0.123,-1.04,-0.8,0.132,0.05,-0.282,0.662,-0.21,0.018,0.017,0.078,-0.506,-0.286,0.056,-0.046,-0.035,-0.535,-0.589,0.151,-0.037,-0.405
0.502,-0.076,-0.085,0.07,0.134,-1.03,-0.81,0.123,0.045,-0.296,0.685,-0.191,0.032,0.012,0.079,-0.52,-0.265,0.058,-0.046,-0.037,-0.507,-0.553,0.155,-0.041,-0.402
0.527,-0.034,-0.079,0.062,0.157,-1.02,-0.824,0.116,0.042,-0.303,0.712,-0.17,0.047,0.003,0.088,-0.535,-0.243,0.053,-0.044,-0.047,-0.48,-0.524,0.162,-0.048,-0.408
0.55,0.013,-0.077,0.049,0.172,-1.005,-0.828,0.108,0.042,-0.317,0.735,-0.151,0.066,-0.005,0.091,-0.544,-0.228,0.048,-0.042,-0.053,-0.452,-0.482,0.16,-0.051,-0.407
0.573,0.058,-0.075,0.038,0.18,-0.985,-0.825,0.108,0.033,-0.325,0.762,-0.134,0.085,-0.008,0.1,-0.548,-0.216,0.05,-0.039,-0.057,-0.425,-0.442,0.153,-0.051,-0.402
0.595,0.098,-0.072,0.025,0.195,-0.965,-0.821,0.106,0.023,-0.334,0.788,-0.113,0.095,-0.015,0.104,-0.551,-0.202,0.047,-0.033,-0.067,-0.397,-0.407,0.143,-0.049,-0.397
0.617,0.137,-0.066,0.014,0.205,-0.946,-0.809,0.104,0.017,-0.336,0.808,-0.091,0.118,-0.013,0.105,-0.559,-0.182,0.044,-0.035,-0.071,-0.373,-0.366,0.133,-0.05,-0.398
0.639,0.18,-0.07,0.006,0.215,-0.921,-0.789,0.097,0.015,-0.343,0.826,-0.072,0.129,-0.017,0.111,-0.565,-0.167,0.048,-0.039,-0.074,-0.337,-0.321,0.131,-0.053,-0.393
0.656,0.221,-0.065,-0.002,0.226,-0.893,-0.763,0.087,0.006,-0.345,0.843,-0.053,0.144,-0.023,0.115,-0.564,-0.151,0.048,-0.036,-0.081,-0.308,-0.277,0.128,-0.048,-0.389
0.668,0.26,-0.059,-0.008,0.236,-0.865,-0.73,0.088,0,-0.352,0.857,-0.031,0.16,-0.027,0.117,-0.566,-0.129,0.049,-0.037,-0.083,-0.278,-0.235,0.125,-0.045,-0.382
