c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.061,0.006,0.019,0.009,-0.084,-0.074,0.433,-0.038,-0.234,-0.022,-0.038,0.249,-0.567,0.554,0.09,0.024,0.301,-0.033,-0.303,0.03,0.051,-0.188,-0.016,-0.098,-0.021
-0.064,0.016,-0.006,-0.006,-0.099,-0.079,0.397,-0.059,-0.238,-0.033,-0.036,0.291,-0.681,0.503,0.067,0.036,0.315,-0.017,-0.32,0.043,0.039,-0.235,0.007,-0.085,-0.025
-0.065,-0.005,-0.016,-0.015,-0.087,-0.075,0.384,-0.078,-0.242,-0.027,-0.024,0.3,-0.697,0.487,0.066,0.048,0.313,-0.003,-0.339,0.046,0.033,-0.257,0.002,-0.07,-0.019
-0.069,-0.015,-0.033,-0.029,-0.077,-0.075,0.366,-0.104,-0.234,-0.025,-0.023,0.304,-0.711,0.463,0.064,0.054,0.305,0.003,-0.353,0.05,0.027,-0.269,-0.007,-0.061,-0.023
-0.068,-0.031,-0.049,-0.038,-0.064,-0.078,0.346,-0.122,-0.22,-0.022,-0.019,0.312,-0.721,0.43,0.066,0.053,0.299,0.009,-0.36,0.054,0.025,-0.284,-0.014,-0.053,-0.022
-0.07,-0.041,-0.067,-0.048,-0.056,-0.078,0.326,-0.145,-0.215,-0.02,-0.016,0.321,-0.742,0.398,0.064,0.058,0.293,0.017,-0.367,0.059,0.02,-0.3,-0.017,-0.041,-0.022
-0.073,-0.056,-0.083,-0.057,-0.042,-0.078,0.31,-0.163,-0.207,-0.015,-0.015,0.326,-0.742,0.369,0.067,0.063,0.28,0.021,-0.374,0.059,0.022,-0.31,-0.029,-0.035,-0.026
-0.075,-0.073,-0.098,-0.071,-0.029,-0.078,0.287,-0.186,-0.201,-0.013,-0.016,0.329,-0.741,0.342,0.065,0.064,0.27,0.03,-0.375,0.061,0.023,-0.324,-0.037,-0.033,-0.025
-0.075,-0.084,-0.114,-0.082,-0.018,-0.076,0.261,-0.204,-0.189,-0.011,-0.015,0.331,-0.743,0.318,0.065,0.063,0.257,0.034,-0.372,0.068,0.026,-0.335,-0.044,-0.031,-0.03
-0.075,-0.094,-0.131,-0.098,-0.009,-0.074,0.24,-0.226,-0.18,-0.008,-0.016,0.332,-0.747,0.287,0.065,0.062,0.248,0.038,-0.371,0.071,0.024,-0.348,-0.053,-0.029,-0.031
-0.078,-0.11,-0.145,-0.106,0.005,-0.068,0.216,-0.242,-0.17,-0.003,-0.014,0.335,-0.744,0.253,0.063,0.061,0.234,0.042,-0.365,0.073,0.02,-0.364,-0.06,-0.024,-0.031
-0.076,-0.119,-0.162,-0.119,0.015,-0.063,0.193,-0.259,-0.152,-0.001,-0.011,0.336,-0.742,0.221,0.06,0.057,0.221,0.047,-0.363,0.075,0.02,-0.371,-0.064,-0.015,-0.03
