c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.303,-0.188,-0.369,-0.461,-0.054,-0.147,0.008,-0.166,0.421,-0.435,-0.139,0.163,0.412,0.274,-0.278,0.001,-0.063,0.563,-0.22,0.497,0.051,-0.098,-0.363,-0.012,-0.128
-0.306,-0.192,-0.39,-0.497,-0.02,-0.153,0.007,-0.174,0.45,-0.414,-0.162,0.143,0.422,0.321,-0.279,0.014,-0.069,0.558,-0.243,0.463,0.049,-0.103,-0.361,-0.026,-0.124
-0.313,-0.193,-0.41,-0.503,0.001,-0.146,0.001,-0.182,0.475,-0.417,-0.168,0.121,0.406,0.35,-0.303,0.016,-0.069,0.522,-0.264,0.443,0.051,-0.098,-0.38,-0.026,-0.094
-0.318,-0.193,-0.416,-0.506,0.02,-0.149,-0.002,-0.189,0.487,-0.42,-0.174,0.114,0.388,0.368,-0.333,0.013,-0.069,0.498,-0.283,0.429,0.041,-0.102,-0.389,-0.04,-0.061
-0.331,-0.184,-0.426,-0.522,0.035,-0.151,-0.006,-0.197,0.496,-0.413,-0.176,0.097,0.381,0.381,-0.362,0.021,-0.073,0.466,-0.303,0.417,0.034,-0.1,-0.396,-0.048,-0.025
-0.335,-0.179,-0.433,-0.533,0.056,-0.156,-0.009,-0.201,0.503,-0.406,-0.181,0.084,0.374,0.406,-0.387,0.023,-0.074,0.435,-0.317,0.4,0.027,-0.098,-0.402,-0.056,0.006
-0.346,-0.173,-0.436,-0.539,0.072,-0.157,-0.015,-0.207,0.508,-0.401,-0.177,0.065,0.359,0.416,-0.411,0.024,-0.069,0.402,-0.337,0.392,0.021,-0.098,-0.407,-0.062,0.042
-0.352,-0.166,-0.446,-0.546,0.087,-0.154,-0.014,-0.212,0.521,-0.395,-0.184,0.056,0.345,0.431,-0.435,0.026,-0.067,0.364,-0.361,0.377,0.013,-0.096,-0.417,-0.068,0.071
-0.354,-0.156,-0.45,-0.555,0.098,-0.157,-0.019,-0.213,0.523,-0.393,-0.185,0.049,0.331,0.437,-0.458,0.028,-0.067,0.33,-0.379,0.361,0.002,-0.094,-0.418,-0.077,0.103
-0.359,-0.153,-0.453,-0.563,0.113,-0.166,-0.018,-0.221,0.523,-0.388,-0.192,0.034,0.316,0.446,-0.48,0.028,-0.06,0.294,-0.395,0.344,-0.009,-0.092,-0.419,-0.091,0.135
-0.36,-0.142,-0.455,-0.568,0.128,-0.163,-0.014,-0.225,0.527,-0.38,-0.191,0.025,0.301,0.459,-0.498,0.03,-0.054,0.246,-0.414,0.327,-0.014,-0.088,-0.425,-0.099,0.167
-0.363,-0.139,-0.458,-0.575,0.143,-0.161,-0.018,-0.224,0.521,-0.37,-0.191,0.009,0.289,0.469,-0.516,0.037,-0.051,0.205,-0.427,0.307,-0.026,-0.087,-0.426,-0.105,0.2
-0.363,-0.128,-0.456,-0.577,0.16,-0.166,-0.018,-0.226,0.518,-0.365,-0.191,0.004,0.276,0.484,-0.532,0.039,-0.041,0.162,-0.448,0.284,-0.031,-0.084,-0.43,-0.116,0.23
-0.363,-0.123,-0.452,-0.576,0.174,-0.165,-0.019,-0.223,0.519,-0.351,-0.191,-0.004,0.257,0.486,-0.545,0.037,-0.036,0.122,-0.458,0.264,-0.041,-0.081,-0.431,-0.121,0.263
-0.367,-0.114,-0.452,-0.575,0.19,-0.166,-0.019,-0.225,0.523,-0.342,-0.192,-0.014,0.235,0.487,-0.558,0.041,-0.03,0.084,-0.471,0.242,-0.046,-0.074,-0.428,-0.13,0.293
-0.361,-0.105,-0.455,-0.571,0.21,-0.168,-0.018,-0.224,0.518,-0.333,-0.194,-0.018,0.216,0.496,-0.572,0.039,-0.027,0.051,-0.476,0.215,-0.053,-0.069,-0.428,-0.138,0.323
-0.359,-0.096,-0.448,-0.561,0.223,-0.171,-0.018,-0.223,0.505,-0.324,-0.189,-0.029,0.197,0.502,-0.589,0.041,-0.024,0.008,-0.481,0.19,-0.059,-0.061,-0.42,-0.148,0.354
