c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.117,-0.034,0.742,0.549,-0.331,-0.068,-0.683,0.924,-0.375,-0.033,0.155,0.247,-1.093,0.042,-0.463,0.111,-0.083,0.993,0.118,0.234,0.05,-0.162,-0.935,0.354,-0.272
-0.11,-0.018,0.67,0.535,-0.341,-0.089,-0.669,0.946,-0.371,-0.014,0.159,0.265,-1.081,0.012,-0.448,0.113,-0.055,0.957,0.092,0.24,0.04,-0.162,-0.947,0.354,-0.262
-0.114,-0.002,0.592,0.547,-0.352,-0.09,-0.653,0.945,-0.369,0.013,0.169,0.277,-1.044,-0.021,-0.438,0.108,-0.042,0.924,0.11,0.225,0.026,-0.144,-0.956,0.348,-0.255
-0.12,0.009,0.53,0.548,-0.364,-0.085,-0.63,0.96,-0.379,0.037,0.174,0.285,-1.017,-0.045,-0.431,0.106,-0.021,0.895,0.11,0.216,0.022,-0.117,-0.974,0.361,-0.236
-0.123,0.017,0.469,0.552,-0.376,-0.084,-0.609,0.967,-0.383,0.055,0.17,0.291,-0.984,-0.07,-0.425,0.11,-0.005,0.862,0.113,0.205,0.017,-0.087,-0.987,0.369,-0.219
-0.121,0.034,0.402,0.551,-0.389,-0.081,-0.591,0.973,-0.384,0.073,0.173,0.302,-0.952,-0.098,-0.417,0.11,0.016,0.823,0.113,0.195,0.01,-0.06,-1.001,0.373,-0.201
-0.123,0.047,0.335,0.555,-0.4,-0.079,-0.565,0.976,-0.392,0.09,0.171,0.315,-0.919,-0.121,-0.408,0.109,0.024,0.789,0.119,0.184,0.007,-0.033,-1.011,0.373,-0.182
-0.13,0.062,0.27,0.553,-0.415,-0.076,-0.544,0.97,-0.389,0.107,0.17,0.318,-0.879,-0.148,-0.405,0.11,0.042,0.751,0.124,0.169,0.002,-0.007,-1.025,0.378,-0.158
-0.128,0.069,0.202,0.55,-0.426,-0.074,-0.518,0.968,-0.392,0.122,0.166,0.327,-0.84,-0.175,-0.396,0.111,0.059,0.709,0.123,0.158,-0.002,0.024,-1.038,0.386,-0.142
-0.13,0.082,0.143,0.54,-0.433,-0.07,-0.491,0.963,-0.397,0.135,0.166,0.335,-0.798,-0.196,-0.387,0.107,0.077,0.668,0.123,0.146,-0.003,0.055,-1.051,0.39,-0.117
-0.13,0.092,0.079,0.534,-0.438,-0.064,-0.463,0.953,-0.397,0.147,0.159,0.343,-0.752,-0.223,-0.38,0.107,0.093,0.622,0.122,0.133,-0.013,0.08,-1.056,0.387,-0.093
-0.13,0.108,0.014,0.52,-0.451,-0.062,-0.439,0.937,-0.389,0.157,0.155,0.352,-0.698,-0.244,-0.367,0.102,0.105,0.572,0.125,0.122,-0.018,0.109,-1.057,0.381,-0.072
-0.135,0.124,-0.049,0.514,-0.456,-0.057,-0.404,0.922,-0.381,0.17,0.153,0.36,-0.647,-0.268,-0.35,0.102,0.121,0.526,0.122,0.113,-0.02,0.134,-1.061,0.381,-0.051
-0.132,0.136,-0.116,0.502,-0.458,-0.052,-0.374,0.908,-0.38,0.175,0.146,0.36,-0.597,-0.295,-0.337,0.095,0.134,0.471,0.123,0.102,-0.02,0.165,-1.056,0.375,-0.026
-0.134,0.143,-0.178,0.492,-0.456,-0.051,-0.343,0.891,-0.377,0.189,0.136,0.36,-0.544,-0.318,-0.318,0.09,0.142,0.422,0.121,0.095,-0.022,0.19,-1.054,0.373,-0.003
-0.133,0.154,-0.244,0.482,-0.452,-0.043,-0.311,0.873,-0.368,0.204,0.129,0.356,-0.48,-0.341,-0.301,0.086,0.158,0.371,0.118,0.082,-0.029,0.217,-1.045,0.371,0.021
-0.125,0.162,-0.307,0.468,-0.449,-0.038,-0.279,0.852,-0.363,0.213,0.125,0.36,-0.424,-0.36,-0.279,0.077,0.169,0.32,0.115,0.076,-0.033,0.244,-1.036,0.361,0.036
-0.123,0.176,-0.366,0.454,-0.445,-0.033,-0.245,0.829,-0.349,0.225,0.119,0.36,-0.369,-0.378,-0.257,0.076,0.177,0.267,0.111,0.065,-0.034,0.273,-1.016,0.35,0.062
-0.124,0.184,-0.427,0.442,-0.446,-0.024,-0.214,0.805,-0.343,0.231,0.11,0.359,-0.31,-0.397,-0.235,0.074,0.183,0.215,0.104,0.057,-0.035,0.295,-0.996,0.337,0.083
-0.122,0.193,-0.488,0.425,-0.443,-0.016,-0.178,0.78,-0.328,0.238,0.105,0.361,-0.252,-0.415,-0.217,0.071,0.19,0.166,0.103,0.044,-0.034,0.325,-0.979,0.328,0.105
-0.118,0.2,-0.551,0.41,-0.433,-0.008,-0.147,0.754,-0.319,0.248,0.099,0.357,-0.195,-0.434,-0.197,0.065,0.2,0.115,0.104,0.031,-0.041,0.347,-0.962,0.317,0.127
-0.111,0.205,-0.612,0.387,-0.426,-0.001,-0.121,0.72,-0.305,0.259,0.091,0.356,-0.137,-0.448,-0.179,0.06,0.207,0.061,0.101,0.015,-0.048,0.366,-0.937,0.3,0.148
-0.107,0.215,-0.67,0.367,-0.423,0.001,-0.088,0.683,-0.291,0.269,0.084,0.359,-0.078,-0.464,-0.158,0.058,0.212,0.012,0.097,0.004,-0.061,0.382,-0.917,0.283,0.166
-0.101,0.222,-0.722,0.343,-0.415,0.007,-0.055,0.649,-0.278,0.275,0.081,0.356,-0.022,-0.476,-0.138,0.055,0.218,-0.038,0.093,-0.015,-0.063,0.403,-0.893,0.27,0.183
-0.1,0.225,-0.769,0.314,-0.412,0.012,-0.022,0.612,-0.264,0.277,0.078,0.356,0.026,-0.489,-0.116,0.053,0.226,-0.091,0.089,-0.024,-0.067,0.421,-0.866,0.255,0.195
-0.104,0.232,-0.815,0.293,-0.401,0.02,0.011,0.572,-0.248,0.287,0.066,0.351,0.086,-0.495,-0.097,0.051,0.233,-0.145,0.084,-0.041,-0.071,0.435,-0.832,0.243,0.215
-0.106,0.239,-0.862,0.268,-0.39,0.022,0.043,0.54,-0.238,0.293,0.056,0.344,0.144,-0.506,-0.08,0.044,0.244,-0.191,0.082,-0.054,-0.08,0.445,-0.805,0.233,0.233
-0.095,0.247,-0.907,0.242,-0.375,0.024,0.078,0.496,-0.218,0.297,0.049,0.335,0.197,-0.511,-0.063,0.037,0.251,-0.242,0.078,-0.065,-0.092,0.459,-0.775,0.222,0.247
-0.089,0.249,-0.947,0.223,-0.359,0.027,0.105,0.454,-0.202,0.301,0.04,0.323,0.251,-0.516,-0.041,0.031,0.256,-0.294,0.072,-0.077,-0.098,0.472,-0.742,0.206,0.259
-0.083,0.255,-0.984,0.201,-0.347,0.026,0.143,0.405,-0.188,0.3,0.031,0.316,0.298,-0.522,-0.018,0.026,0.256,-0.344,0.066,-0.085,-0.095,0.489,-0.705,0.194,0.273
-0.082,0.255,-1.014,0.178,-0.335,0.03,0.174,0.361,-0.179,0.296,0.019,0.305,0.351,-0.526,0.004,0.021,0.259,-0.391,0.056,-0.097,-0.09,0.5,-0.667,0.183,0.292
-0.078,0.255,-1.042,0.153,-0.314,0.032,0.203,0.321,-0.162,0.3,0.008,0.293,0.401,-0.526,0.023,0.012,0.264,-0.433,0.055,-0.109,-0.093,0.514,-0.625,0.173,0.306
-0.075,0.255,-1.077,0.131,-0.298,0.036,0.242,0.269,-0.146,0.292,-0.001,0.285,0.449,-0.523,0.045,0.002,0.265,-0.475,0.051,-0.121,-0.098,0.522,-0.577,0.153,0.321
-0.072,0.257,-1.102,0.11,-0.275,0.036,0.27,0.221,-0.13,0.293,-0.011,0.271,0.501,-0.524,0.069,-0.009,0.266,-0.519,0.048,-0.135,-0.101,0.532,-0.536,0.137,0.337
-0.064,0.256,-1.126,0.091,-0.256,0.041,0.301,0.177,-0.109,0.287,-0.016,0.26,0.546,-0.523,0.09,-0.018,0.264,-0.559,0.047,-0.142,-0.104,0.54,-0.487,0.12,0.346
-0.059,0.254,-1.149,0.069,-0.237,0.052,0.325,0.121,-0.088,0.284,-0.025,0.244,0.587,-0.517,0.106,-0.023,0.26,-0.6,0.041,-0.154,-0.106,0.548,-0.44,0.103,0.356
-0.057,0.244,-1.164,0.042,-0.224,0.053,0.35,0.081,-0.075,0.284,-0.035,0.235,0.629,-0.523,0.125,-0.03,0.259,-0.638,0.038,-0.162,-0.098,0.554,-0.393,0.083,0.365
-0.053,0.241,-1.177,0.01,-0.205,0.057,0.375,0.03,-0.057,0.28,-0.042,0.221,0.669,-0.516,0.148,-0.038,0.26,-0.668,0.03,-0.167,-0.095,0.554,-0.341,0.069,0.374
-0.049,0.233,-1.19,-0.016,-0.187,0.062,0.397,-0.013,-0.04,0.279,-0.052,0.202,0.709,-0.51,0.164,-0.042,0.258,-0.699,0.023,-0.176,-0.098,0.545,-0.287,0.051,0.381
-0.039,0.229,-1.201,-0.048,-0.163,0.067,0.426,-0.056,-0.017,0.278,-0.055,0.182,0.745,-0.499,0.187,-0.047,0.255,-0.731,0.018,-0.186,-0.105,0.546,-0.239,0.033,0.385
-0.033,0.224,-1.213,-0.068,-0.142,0.069,0.448,-0.105,0,0.268,-0.06,0.166,0.779,-0.492,0.209,-0.054,0.249,-0.763,0.01,-0.195,-0.103,0.539,-0.19,0.013,0.389
-0.028,0.221,-1.215,-0.092,-0.12,0.072,0.463,-0.146,0.021,0.269,-0.072,0.147,0.814,-0.478,0.222,-0.053,0.25,-0.791,0.002,-0.192,-0.105,0.532,-0.144,-0.003,0.393
-0.015,0.217,-1.213,-0.117,-0.102,0.079,0.482,-0.184,0.038,0.262,-0.08,0.129,0.838,-0.468,0.237,-0.052,0.245,-0.811,-0.001,-0.192,-0.103,0.525,-0.094,-0.021,0.394
-0.008,0.21,-1.207,-0.145,-0.082,0.077,0.495,-0.229,0.049,0.253,-0.089,0.11,0.865,-0.455,0.251,-0.052,0.241,-0.834,-0.008,-0.203,-0.101,0.518,-0.05,-0.038,0.396
0.002,0.199,-1.202,-0.167,-0.06,0.076,0.515,-0.261,0.062,0.242,-0.094,0.095,0.89,-0.442,0.272,-0.058,0.235,-0.857,-0.013,-0.205,-0.103,0.51,0.001,-0.058,0.394
0.008,0.193,-1.191,-0.182,-0.034,0.081,0.535,-0.306,0.083,0.234,-0.096,0.071,0.912,-0.422,0.288,-0.057,0.23,-0.881,-0.019,-0.212,-0.102,0.5,0.053,-0.077,0.4
0.011,0.186,-1.175,-0.199,-0.014,0.085,0.547,-0.34,0.098,0.224,-0.103,0.057,0.933,-0.408,0.302,-0.059,0.222,-0.897,-0.022,-0.22,-0.105,0.487,0.097,-0.094,0.398
0.019,0.18,-1.153,-0.221,0.012,0.087,0.558,-0.379,0.112,0.218,-0.109,0.043,0.954,-0.392,0.316,-0.064,0.214,-0.911,-0.024,-0.225,-0.105,0.481,0.144,-0.107,0.395
0.022,0.175,-1.134,-0.234,0.033,0.083,0.564,-0.411,0.128,0.206,-0.115,0.03,0.969,-0.374,0.319,-0.069,0.202,-0.919,-0.024,-0.225,-0.101,0.465,0.192,-0.127,0.387
0.029,0.17,-1.109,-0.259,0.056,0.087,0.575,-0.444,0.146,0.194,-0.118,0.013,0.982,-0.353,0.331,-0.071,0.197,-0.926,-0.029,-0.223,-0.096,0.449,0.238,-0.141,0.382
0.034,0.161,-1.082,-0.279,0.078,0.091,0.574,-0.478,0.158,0.179,-0.12,-0.002,0.994,-0.339,0.344,-0.075,0.186,-0.937,-0.032,-0.227,-0.09,0.44,0.287,-0.16,0.374
0.033,0.15,-1.06,-0.298,0.099,0.09,0.58,-0.514,0.174,0.162,-0.126,-0.017,1.004,-0.316,0.35,-0.081,0.177,-0.946,-0.041,-0.229,-0.084,0.422,0.334,-0.173,0.364
0.04,0.143,-1.033,-0.312,0.118,0.091,0.589,-0.544,0.194,0.154,-0.127,-0.031,1.006,-0.294,0.357,-0.089,0.165,-0.942,-0.043,-0.222,-0.083,0.405,0.384,-0.19,0.356
0.046,0.137,-0.996,-0.33,0.137,0.089,0.591,-0.572,0.21,0.142,-0.13,-0.047,1.008,-0.271,0.364,-0.092,0.156,-0.938,-0.049,-0.217,-0.073,0.379,0.424,-0.199,0.351
0.057,0.126,-0.961,-0.355,0.163,0.093,0.584,-0.6,0.224,0.124,-0.132,-0.06,1.01,-0.25,0.375,-0.097,0.144,-0.932,-0.054,-0.219,-0.071,0.362,0.463,-0.211,0.338
0.069,0.114,-0.926,-0.368,0.184,0.093,0.583,-0.63,0.241,0.109,-0.137,-0.08,1.009,-0.227,0.379,-0.094,0.128,-0.928,-0.054,-0.216,-0.066,0.344,0.505,-0.225,0.329
0.07,0.107,-0.892,-0.378,0.2,0.091,0.583,-0.655,0.254,0.091,-0.142,-0.096,1.004,-0.198,0.381,-0.095,0.122,-0.923,-0.061,-0.217,-0.064,0.322,0.541,-0.243,0.319
0.078,0.092,-0.853,-0.392,0.215,0.096,0.586,-0.683,0.266,0.077,-0.147,-0.107,0.996,-0.175,0.39,-0.097,0.115,-0.912,-0.069,-0.216,-0.061,0.301,0.578,-0.254,0.311
0.083,0.081,-0.814,-0.4,0.233,0.094,0.58,-0.703,0.275,0.067,-0.149,-0.126,0.983,-0.152,0.389,-0.095,0.101,-0.903,-0.071,-0.219,-0.06,0.283,0.615,-0.262,0.3
