c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.071,0.08,-0.634,0.084,0.613,-0.172,0.545,0.271,-0.352,-0.656,-0.398,-0.407,0.307,0.301,-0.052,-0.06,0.268,0.087,0.133,0.167,-0.087,0.6,0.184,0.127,-0.804
-0.045,0.07,-0.613,0.089,0.616,-0.175,0.516,0.272,-0.35,-0.641,-0.392,-0.433,0.289,0.343,-0.038,-0.059,0.233,0.067,0.08,0.155,-0.119,0.547,0.16,0.129,-0.78
-0.026,0.08,-0.584,0.114,0.618,-0.175,0.502,0.285,-0.35,-0.634,-0.397,-0.444,0.279,0.363,-0.007,-0.063,0.199,0.042,0.046,0.189,-0.132,0.527,0.13,0.13,-0.754
-0.02,0.096,-0.554,0.146,0.615,-0.173,0.48,0.295,-0.342,-0.62,-0.4,-0.462,0.276,0.374,0.022,-0.076,0.173,0.008,0.008,0.225,-0.143,0.495,0.102,0.133,-0.723
-0.011,0.109,-0.513,0.175,0.615,-0.169,0.457,0.3,-0.328,-0.612,-0.411,-0.465,0.271,0.382,0.055,-0.088,0.144,-0.027,-0.031,0.255,-0.148,0.469,0.071,0.139,-0.704
0.003,0.118,-0.478,0.199,0.61,-0.167,0.437,0.306,-0.32,-0.6,-0.411,-0.476,0.262,0.395,0.082,-0.1,0.112,-0.058,-0.071,0.282,-0.159,0.44,0.044,0.141,-0.676
0.007,0.133,-0.441,0.223,0.601,-0.163,0.418,0.311,-0.306,-0.585,-0.419,-0.486,0.252,0.4,0.111,-0.11,0.078,-0.092,-0.106,0.319,-0.159,0.41,0.014,0.142,-0.643
0.016,0.141,-0.403,0.256,0.593,-0.164,0.393,0.309,-0.293,-0.57,-0.424,-0.496,0.245,0.406,0.14,-0.118,0.043,-0.126,-0.144,0.346,-0.168,0.385,-0.015,0.145,-0.614
0.02,0.148,-0.367,0.282,0.588,-0.159,0.369,0.305,-0.276,-0.551,-0.428,-0.503,0.233,0.413,0.172,-0.129,0.016,-0.157,-0.187,0.371,-0.173,0.353,-0.043,0.148,-0.585
0.027,0.161,-0.331,0.312,0.575,-0.155,0.339,0.304,-0.258,-0.535,-0.431,-0.504,0.219,0.414,0.197,-0.143,-0.015,-0.191,-0.221,0.397,-0.182,0.323,-0.07,0.158,-0.553
0.04,0.168,-0.296,0.333,0.562,-0.153,0.306,0.3,-0.244,-0.517,-0.429,-0.501,0.206,0.417,0.223,-0.15,-0.049,-0.22,-0.26,0.423,-0.187,0.3,-0.098,0.166,-0.518
0.051,0.176,-0.258,0.353,0.552,-0.148,0.281,0.294,-0.228,-0.503,-0.429,-0.494,0.194,0.418,0.244,-0.158,-0.083,-0.249,-0.296,0.44,-0.191,0.266,-0.128,0.169,-0.482
0.06,0.185,-0.225,0.377,0.539,-0.147,0.252,0.289,-0.21,-0.475,-0.425,-0.488,0.174,0.42,0.269,-0.168,-0.119,-0.271,-0.333,0.463,-0.198,0.236,-0.159,0.172,-0.442
0.067,0.193,-0.187,0.396,0.522,-0.143,0.221,0.282,-0.188,-0.456,-0.422,-0.481,0.161,0.42,0.29,-0.175,-0.151,-0.292,-0.364,0.48,-0.203,0.204,-0.186,0.175,-0.399
0.072,0.2,-0.151,0.421,0.505,-0.138,0.188,0.279,-0.168,-0.431,-0.419,-0.47,0.146,0.421,0.313,-0.182,-0.181,-0.317,-0.398,0.498,-0.207,0.168,-0.211,0.176,-0.361
0.084,0.207,-0.117,0.442,0.484,-0.132,0.152,0.277,-0.149,-0.411,-0.407,-0.451,0.128,0.419,0.336,-0.192,-0.211,-0.342,-0.432,0.517,-0.215,0.141,-0.238,0.18,-0.327
0.093,0.214,-0.082,0.457,0.468,-0.125,0.118,0.275,-0.13,-0.383,-0.4,-0.43,0.115,0.414,0.36,-0.203,-0.237,-0.362,-0.465,0.537,-0.218,0.108,-0.264,0.184,-0.285
0.103,0.219,-0.043,0.472,0.446,-0.121,0.083,0.276,-0.108,-0.36,-0.394,-0.409,0.1,0.41,0.379,-0.209,-0.27,-0.38,-0.496,0.551,-0.22,0.079,-0.294,0.185,-0.243
0.109,0.222,-0.004,0.483,0.428,-0.114,0.055,0.272,-0.094,-0.334,-0.382,-0.387,0.082,0.402,0.402,-0.214,-0.3,-0.4,-0.525,0.565,-0.219,0.047,-0.314,0.18,-0.199
0.11,0.23,0.037,0.5,0.424,-0.106,0.025,0.27,-0.076,-0.305,-0.374,-0.366,0.062,0.395,0.422,-0.224,-0.326,-0.423,-0.55,0.579,-0.22,0.012,-0.34,0.174,-0.162
0.112,0.231,0.07,0.514,0.416,-0.101,-0.009,0.265,-0.056,-0.273,-0.367,-0.342,0.041,0.384,0.443,-0.228,-0.354,-0.447,-0.577,0.593,-0.219,-0.017,-0.363,0.175,-0.12
