c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.097,0.604,-0.461,0.066,0.558,-0.415,0.254,0.161,-0.284,0.381,0.24,-0.298,0.199,0.047,-0.435,-0.075,-0.517,-0.542,0.047,-0.092,-0.334,-0.384,0.038,-0.251,0.624
0.09,0.565,-0.474,0.064,0.556,-0.423,0.264,0.169,-0.301,0.376,0.228,-0.277,0.161,0.055,-0.449,-0.083,-0.547,-0.524,0.055,-0.132,-0.33,-0.413,0.02,-0.227,0.627
0.095,0.539,-0.494,0.08,0.538,-0.419,0.274,0.183,-0.317,0.349,0.219,-0.257,0.137,0.071,-0.468,-0.085,-0.558,-0.503,0.071,-0.147,-0.325,-0.426,0.007,-0.199,0.633
0.095,0.515,-0.518,0.107,0.52,-0.418,0.282,0.185,-0.34,0.335,0.209,-0.249,0.102,0.086,-0.479,-0.084,-0.573,-0.483,0.086,-0.159,-0.315,-0.444,-0.003,-0.17,0.633
0.099,0.484,-0.534,0.128,0.511,-0.407,0.289,0.191,-0.362,0.317,0.197,-0.233,0.073,0.106,-0.488,-0.082,-0.592,-0.454,0.106,-0.18,-0.3,-0.457,-0.023,-0.145,0.628
0.102,0.457,-0.552,0.147,0.502,-0.403,0.295,0.197,-0.378,0.298,0.187,-0.219,0.042,0.122,-0.495,-0.081,-0.607,-0.428,0.122,-0.197,-0.287,-0.474,-0.037,-0.116,0.624
0.109,0.427,-0.569,0.163,0.484,-0.397,0.298,0.202,-0.393,0.278,0.173,-0.209,0.012,0.141,-0.499,-0.08,-0.621,-0.407,0.141,-0.211,-0.271,-0.485,-0.053,-0.083,0.618
0.108,0.396,-0.587,0.187,0.471,-0.392,0.305,0.205,-0.407,0.254,0.161,-0.194,-0.019,0.151,-0.503,-0.078,-0.632,-0.378,0.151,-0.224,-0.256,-0.492,-0.06,-0.055,0.617
0.108,0.365,-0.6,0.215,0.453,-0.388,0.309,0.205,-0.42,0.235,0.149,-0.18,-0.052,0.165,-0.503,-0.073,-0.641,-0.345,0.165,-0.239,-0.237,-0.5,-0.074,-0.024,0.609
0.108,0.335,-0.619,0.234,0.439,-0.379,0.308,0.212,-0.429,0.214,0.14,-0.165,-0.083,0.178,-0.503,-0.072,-0.648,-0.318,0.178,-0.252,-0.22,-0.512,-0.085,0.003,0.601
0.103,0.302,-0.63,0.255,0.423,-0.368,0.311,0.212,-0.434,0.186,0.128,-0.147,-0.108,0.195,-0.504,-0.064,-0.653,-0.284,0.195,-0.263,-0.203,-0.515,-0.093,0.032,0.594
0.108,0.267,-0.638,0.269,0.406,-0.356,0.312,0.219,-0.441,0.161,0.114,-0.128,-0.14,0.202,-0.504,-0.062,-0.659,-0.254,0.202,-0.279,-0.188,-0.517,-0.11,0.063,0.578
0.11,0.238,-0.648,0.29,0.385,-0.35,0.31,0.222,-0.441,0.133,0.097,-0.111,-0.166,0.213,-0.503,-0.056,-0.661,-0.218,0.213,-0.287,-0.171,-0.522,-0.114,0.092,0.567
0.104,0.203,-0.655,0.309,0.363,-0.342,0.311,0.225,-0.445,0.107,0.085,-0.091,-0.196,0.218,-0.498,-0.055,-0.662,-0.188,0.218,-0.295,-0.151,-0.518,-0.123,0.125,0.557
0.101,0.169,-0.661,0.326,0.334,-0.33,0.311,0.222,-0.446,0.083,0.07,-0.076,-0.224,0.228,-0.488,-0.053,-0.663,-0.156,0.228,-0.305,-0.131,-0.519,-0.132,0.151,0.546
0.094,0.135,-0.664,0.349,0.31,-0.316,0.305,0.22,-0.447,0.062,0.056,-0.056,-0.25,0.24,-0.483,-0.048,-0.658,-0.122,0.24,-0.314,-0.114,-0.518,-0.137,0.174,0.529
0.092,0.104,-0.664,0.365,0.283,-0.302,0.297,0.22,-0.449,0.039,0.043,-0.038,-0.274,0.253,-0.473,-0.041,-0.655,-0.088,0.253,-0.318,-0.098,-0.516,-0.145,0.203,0.508
0.089,0.073,-0.666,0.378,0.26,-0.286,0.29,0.22,-0.453,0.012,0.025,-0.02,-0.297,0.259,-0.465,-0.038,-0.652,-0.057,0.259,-0.323,-0.077,-0.511,-0.153,0.228,0.492
0.085,0.039,-0.663,0.395,0.231,-0.27,0.287,0.214,-0.455,-0.014,0.009,-0.005,-0.323,0.269,-0.455,-0.031,-0.646,-0.022,0.269,-0.328,-0.057,-0.502,-0.164,0.256,0.473
0.084,0.006,-0.66,0.405,0.205,-0.253,0.28,0.215,-0.459,-0.037,-0.005,0.009,-0.351,0.277,-0.441,-0.031,-0.639,0.021,0.277,-0.338,-0.037,-0.501,-0.169,0.282,0.448
0.078,-0.026,-0.656,0.42,0.178,-0.24,0.269,0.205,-0.46,-0.062,-0.021,0.02,-0.371,0.29,-0.427,-0.028,-0.633,0.054,0.29,-0.337,-0.02,-0.492,-0.173,0.304,0.432
0.076,-0.059,-0.648,0.428,0.152,-0.223,0.262,0.201,-0.46,-0.083,-0.033,0.038,-0.396,0.292,-0.414,-0.022,-0.623,0.083,0.292,-0.342,0.001,-0.48,-0.18,0.325,0.409
