c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.053,0.027,-0.013,0.039,-0.347,-0.421,-0.052,0.102,-0.162,-0.562,0.478,0.054,0.078,-0.51,-0.006,0.04,-0.019,-0.04,0.3,0.378,-0.401,-0.108,0.068,-0.333,-0.241
0.065,0.005,0.015,0.024,-0.308,-0.437,-0.041,0.072,-0.108,-0.552,0.46,0.041,0.042,-0.469,-0.043,-0.01,-0.055,-0.042,0.311,0.406,-0.437,-0.084,0.068,-0.303,-0.177
0.07,0.004,0.011,-0.006,-0.283,-0.458,-0.048,0.061,-0.081,-0.524,0.427,0.04,0.041,-0.429,-0.075,-0.063,-0.065,-0.048,0.33,0.42,-0.451,-0.088,0.069,-0.267,-0.134
0.074,0.006,0.016,-0.028,-0.266,-0.471,-0.055,0.057,-0.056,-0.51,0.387,0.043,0.037,-0.391,-0.115,-0.108,-0.067,-0.055,0.348,0.432,-0.464,-0.077,0.072,-0.222,-0.095
0.079,-0.002,0.017,-0.051,-0.25,-0.495,-0.055,0.055,-0.033,-0.49,0.344,0.037,0.038,-0.342,-0.153,-0.154,-0.069,-0.056,0.373,0.438,-0.475,-0.077,0.075,-0.177,-0.053
0.088,-0.005,0.017,-0.074,-0.225,-0.514,-0.057,0.043,-0.004,-0.469,0.302,0.036,0.036,-0.296,-0.189,-0.202,-0.076,-0.062,0.391,0.445,-0.486,-0.067,0.074,-0.136,-0.008
0.096,-0.006,0.016,-0.099,-0.209,-0.529,-0.06,0.037,0.019,-0.451,0.261,0.033,0.043,-0.254,-0.222,-0.252,-0.081,-0.065,0.407,0.448,-0.491,-0.061,0.07,-0.095,0.034
0.104,-0.004,0.013,-0.123,-0.186,-0.546,-0.063,0.036,0.046,-0.428,0.217,0.035,0.039,-0.21,-0.261,-0.3,-0.082,-0.065,0.429,0.453,-0.495,-0.053,0.074,-0.056,0.073
0.11,-0.006,0.011,-0.145,-0.165,-0.563,-0.065,0.038,0.07,-0.407,0.172,0.036,0.039,-0.158,-0.302,-0.343,-0.082,-0.071,0.451,0.454,-0.498,-0.048,0.076,-0.014,0.118
0.121,-0.007,0.015,-0.171,-0.143,-0.578,-0.061,0.031,0.089,-0.382,0.127,0.036,0.037,-0.113,-0.337,-0.388,-0.085,-0.072,0.475,0.456,-0.501,-0.037,0.074,0.023,0.159
0.127,-0.01,0.015,-0.192,-0.125,-0.595,-0.06,0.022,0.111,-0.364,0.082,0.034,0.043,-0.064,-0.374,-0.431,-0.088,-0.068,0.498,0.455,-0.503,-0.03,0.074,0.06,0.203
0.139,-0.014,0.016,-0.216,-0.104,-0.607,-0.064,0.022,0.133,-0.34,0.035,0.033,0.042,-0.016,-0.405,-0.472,-0.088,-0.068,0.51,0.455,-0.501,-0.032,0.074,0.093,0.242
0.144,-0.01,0.017,-0.245,-0.079,-0.618,-0.062,0.018,0.151,-0.318,-0.012,0.034,0.038,0.027,-0.437,-0.509,-0.092,-0.071,0.524,0.459,-0.501,-0.024,0.077,0.128,0.283
0.155,-0.009,0.017,-0.267,-0.059,-0.626,-0.063,0.01,0.175,-0.293,-0.058,0.037,0.041,0.069,-0.467,-0.55,-0.097,-0.07,0.536,0.452,-0.502,-0.011,0.076,0.162,0.322
0.161,-0.012,0.022,-0.288,-0.043,-0.633,-0.061,0.009,0.196,-0.267,-0.093,0.033,0.04,0.109,-0.501,-0.584,-0.098,-0.064,0.55,0.452,-0.5,-0.005,0.079,0.196,0.358
0.169,-0.009,0.027,-0.311,-0.022,-0.641,-0.062,0.002,0.214,-0.239,-0.135,0.034,0.037,0.155,-0.536,-0.619,-0.098,-0.064,0.566,0.448,-0.497,0.002,0.083,0.231,0.391
0.168,-0.013,0.026,-0.33,-0.002,-0.653,-0.064,-0.001,0.231,-0.214,-0.177,0.031,0.038,0.199,-0.563,-0.65,-0.096,-0.066,0.572,0.441,-0.494,0.005,0.08,0.265,0.428
0.175,-0.017,0.031,-0.345,0.017,-0.651,-0.061,-0.009,0.251,-0.19,-0.216,0.029,0.039,0.235,-0.585,-0.684,-0.095,-0.061,0.576,0.439,-0.486,0.015,0.079,0.296,0.461
0.175,-0.019,0.033,-0.355,0.034,-0.652,-0.063,-0.013,0.278,-0.172,-0.257,0.024,0.037,0.273,-0.609,-0.711,-0.089,-0.06,0.582,0.432,-0.486,0.023,0.08,0.331,0.495
0.177,-0.02,0.031,-0.374,0.058,-0.652,-0.062,-0.018,0.297,-0.143,-0.296,0.018,0.034,0.318,-0.633,-0.742,-0.093,-0.062,0.581,0.426,-0.478,0.034,0.082,0.365,0.528
0.176,-0.026,0.027,-0.388,0.079,-0.652,-0.055,-0.025,0.315,-0.114,-0.333,0.019,0.034,0.355,-0.654,-0.771,-0.097,-0.064,0.589,0.416,-0.47,0.046,0.081,0.401,0.56
0.174,-0.034,0.03,-0.395,0.097,-0.646,-0.055,-0.032,0.335,-0.08,-0.365,0.017,0.035,0.393,-0.678,-0.797,-0.094,-0.067,0.591,0.403,-0.456,0.052,0.078,0.431,0.588
0.172,-0.034,0.036,-0.403,0.118,-0.64,-0.053,-0.036,0.348,-0.061,-0.397,0.013,0.036,0.434,-0.698,-0.822,-0.088,-0.067,0.591,0.389,-0.442,0.056,0.075,0.463,0.617
0.169,-0.04,0.036,-0.412,0.14,-0.63,-0.054,-0.044,0.36,-0.038,-0.432,0.017,0.034,0.475,-0.71,-0.847,-0.091,-0.067,0.59,0.376,-0.429,0.061,0.077,0.488,0.645
0.164,-0.048,0.034,-0.416,0.161,-0.619,-0.046,-0.05,0.376,-0.01,-0.465,0.019,0.034,0.506,-0.72,-0.86,-0.086,-0.069,0.588,0.362,-0.412,0.065,0.081,0.514,0.672
0.164,-0.052,0.036,-0.421,0.181,-0.607,-0.042,-0.056,0.388,0.016,-0.495,0.022,0.033,0.538,-0.729,-0.877,-0.084,-0.065,0.586,0.345,-0.4,0.068,0.08,0.542,0.694
0.163,-0.05,0.035,-0.431,0.201,-0.601,-0.041,-0.059,0.393,0.04,-0.525,0.022,0.027,0.568,-0.742,-0.887,-0.088,-0.065,0.579,0.326,-0.382,0.073,0.073,0.568,0.714
0.164,-0.05,0.035,-0.441,0.219,-0.586,-0.035,-0.069,0.398,0.066,-0.556,0.024,0.029,0.601,-0.75,-0.895,-0.088,-0.065,0.573,0.307,-0.362,0.078,0.076,0.593,0.733
0.163,-0.053,0.039,-0.438,0.229,-0.569,-0.03,-0.067,0.408,0.09,-0.581,0.024,0.027,0.624,-0.751,-0.9,-0.082,-0.061,0.571,0.291,-0.343,0.081,0.072,0.61,0.75
0.158,-0.05,0.043,-0.442,0.244,-0.554,-0.034,-0.07,0.419,0.114,-0.604,0.02,0.026,0.649,-0.758,-0.906,-0.079,-0.061,0.56,0.272,-0.326,0.089,0.069,0.622,0.765
