c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.055,0.249,0.079,-0.023,-0.02,-0.028,-0.411,-0.635,-0.224,0.024,-0.068,-0.04,0.318,0.162,0.121,-0.06,0.219,0.179,-0.031,0.304,-0.093,-0.646,0.285,-0.399,0.072
-0.079,0.248,0.113,-0.051,-0.031,-0.031,-0.387,-0.612,-0.226,0.008,-0.038,-0.02,0.356,0.161,0.081,-0.046,0.179,0.107,-0.019,0.307,-0.132,-0.626,0.323,-0.405,0.076
-0.074,0.249,0.144,-0.079,-0.028,-0.027,-0.391,-0.602,-0.219,-0.009,-0.037,0.001,0.389,0.174,0.077,-0.036,0.201,0.046,-0.014,0.309,-0.145,-0.607,0.341,-0.388,0.076
-0.074,0.249,0.195,-0.092,-0.032,-0.017,-0.384,-0.577,-0.217,-0.009,-0.034,0.015,0.419,0.175,0.06,-0.043,0.216,-0.009,-0.006,0.311,-0.153,-0.587,0.367,-0.376,0.066
-0.084,0.253,0.241,-0.103,-0.029,-0.011,-0.38,-0.551,-0.212,-0.01,-0.029,0.034,0.438,0.177,0.054,-0.044,0.225,-0.062,0.004,0.312,-0.148,-0.577,0.392,-0.359,0.051
-0.085,0.249,0.283,-0.118,-0.028,-0.01,-0.374,-0.53,-0.209,-0.018,-0.019,0.051,0.462,0.184,0.043,-0.042,0.235,-0.122,0.011,0.319,-0.155,-0.559,0.412,-0.345,0.044
-0.079,0.248,0.32,-0.137,-0.029,-0.008,-0.364,-0.505,-0.205,-0.025,-0.022,0.067,0.486,0.182,0.032,-0.045,0.251,-0.175,0.022,0.322,-0.152,-0.541,0.431,-0.331,0.033
-0.078,0.241,0.37,-0.151,-0.025,-0.001,-0.359,-0.481,-0.207,-0.031,-0.018,0.084,0.506,0.185,0.027,-0.046,0.268,-0.23,0.031,0.323,-0.149,-0.523,0.451,-0.309,0.019
-0.08,0.237,0.413,-0.164,-0.018,0.003,-0.347,-0.453,-0.211,-0.032,-0.011,0.101,0.526,0.184,0.011,-0.053,0.278,-0.287,0.044,0.328,-0.146,-0.509,0.471,-0.298,0.008
-0.083,0.23,0.457,-0.182,-0.006,0.007,-0.339,-0.423,-0.206,-0.038,-0.008,0.112,0.542,0.183,0.007,-0.058,0.288,-0.343,0.053,0.334,-0.139,-0.488,0.499,-0.284,-0.008
-0.08,0.219,0.491,-0.198,0.009,0.012,-0.33,-0.398,-0.202,-0.049,-0.008,0.124,0.557,0.18,0.001,-0.065,0.298,-0.397,0.062,0.334,-0.131,-0.467,0.52,-0.27,-0.014
-0.082,0.212,0.522,-0.21,0.024,0.011,-0.323,-0.371,-0.202,-0.059,0,0.136,0.568,0.183,-0.009,-0.062,0.303,-0.453,0.072,0.331,-0.127,-0.442,0.54,-0.252,-0.025
-0.076,0.203,0.559,-0.227,0.045,0.015,-0.309,-0.341,-0.201,-0.07,0.007,0.151,0.586,0.181,-0.024,-0.063,0.313,-0.51,0.081,0.328,-0.124,-0.414,0.554,-0.239,-0.028
-0.07,0.192,0.59,-0.242,0.064,0.016,-0.304,-0.311,-0.198,-0.081,0.005,0.161,0.597,0.178,-0.031,-0.064,0.323,-0.561,0.092,0.329,-0.122,-0.384,0.571,-0.222,-0.029
