c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.456,-0.137,0.219,-0.732,0.157,-0.486,0.179,-0.165,-1.127,-0.326,-0.196,-0.147,0.329,0.278,-0.051,0.315,0.189,-0.213,-0.748,-0.232,0.314,0.09,-0.07,0.901,-0.472
0.45,-0.171,0.201,-0.755,0.169,-0.516,0.18,-0.158,-1.104,-0.298,-0.146,-0.157,0.364,0.225,-0.026,0.303,0.173,-0.209,-0.78,-0.265,0.32,0.102,-0.095,0.85,-0.492
0.437,-0.165,0.188,-0.732,0.163,-0.528,0.174,-0.157,-1.09,-0.283,-0.113,-0.15,0.37,0.16,-0.042,0.304,0.165,-0.206,-0.81,-0.27,0.32,0.088,-0.104,0.812,-0.489
0.42,-0.171,0.172,-0.701,0.157,-0.549,0.189,-0.16,-1.06,-0.273,-0.072,-0.148,0.376,0.097,-0.056,0.305,0.153,-0.219,-0.827,-0.285,0.322,0.086,-0.124,0.782,-0.491
0.411,-0.176,0.158,-0.679,0.147,-0.576,0.19,-0.163,-1.024,-0.264,-0.037,-0.146,0.383,0.032,-0.062,0.298,0.141,-0.213,-0.833,-0.287,0.319,0.077,-0.133,0.75,-0.493
0.401,-0.181,0.146,-0.657,0.141,-0.594,0.188,-0.162,-0.993,-0.244,0.004,-0.142,0.392,-0.031,-0.071,0.296,0.125,-0.216,-0.846,-0.294,0.318,0.074,-0.149,0.718,-0.494
0.39,-0.178,0.134,-0.628,0.131,-0.612,0.182,-0.163,-0.954,-0.231,0.04,-0.14,0.398,-0.093,-0.089,0.293,0.11,-0.213,-0.863,-0.299,0.318,0.063,-0.162,0.682,-0.494
0.375,-0.176,0.122,-0.599,0.123,-0.627,0.186,-0.169,-0.919,-0.212,0.075,-0.141,0.399,-0.153,-0.098,0.29,0.096,-0.216,-0.871,-0.302,0.32,0.057,-0.174,0.647,-0.49
0.362,-0.178,0.106,-0.576,0.113,-0.642,0.193,-0.17,-0.874,-0.196,0.11,-0.137,0.409,-0.214,-0.111,0.28,0.085,-0.217,-0.876,-0.306,0.318,0.052,-0.187,0.61,-0.495
0.347,-0.183,0.091,-0.548,0.106,-0.656,0.19,-0.172,-0.827,-0.174,0.15,-0.138,0.412,-0.272,-0.121,0.268,0.07,-0.216,-0.877,-0.314,0.319,0.051,-0.197,0.574,-0.492
0.339,-0.182,0.08,-0.521,0.093,-0.67,0.183,-0.172,-0.776,-0.153,0.188,-0.138,0.414,-0.332,-0.132,0.264,0.057,-0.214,-0.878,-0.309,0.312,0.04,-0.203,0.53,-0.486
0.329,-0.181,0.066,-0.501,0.082,-0.676,0.172,-0.171,-0.732,-0.13,0.217,-0.139,0.414,-0.386,-0.143,0.254,0.042,-0.21,-0.876,-0.305,0.309,0.029,-0.206,0.488,-0.479
0.318,-0.174,0.059,-0.471,0.074,-0.682,0.162,-0.168,-0.682,-0.102,0.259,-0.137,0.416,-0.439,-0.16,0.243,0.028,-0.212,-0.882,-0.302,0.302,0.022,-0.212,0.441,-0.478
0.302,-0.171,0.047,-0.439,0.058,-0.684,0.16,-0.168,-0.635,-0.071,0.288,-0.132,0.417,-0.493,-0.172,0.24,0.017,-0.216,-0.881,-0.303,0.301,0.018,-0.22,0.399,-0.471
0.283,-0.169,0.033,-0.411,0.05,-0.683,0.156,-0.166,-0.584,-0.043,0.321,-0.13,0.419,-0.543,-0.18,0.231,0.007,-0.213,-0.881,-0.303,0.297,0.007,-0.219,0.351,-0.465
0.273,-0.164,0.021,-0.383,0.037,-0.679,0.152,-0.161,-0.535,-0.014,0.354,-0.126,0.416,-0.598,-0.19,0.224,-0.002,-0.213,-0.869,-0.299,0.29,0,-0.22,0.306,-0.455
0.259,-0.159,0.009,-0.344,0.02,-0.681,0.143,-0.154,-0.481,0.015,0.383,-0.119,0.415,-0.643,-0.2,0.211,-0.011,-0.213,-0.862,-0.294,0.276,-0.011,-0.22,0.261,-0.449
0.248,-0.158,-0.001,-0.307,0.008,-0.677,0.132,-0.146,-0.427,0.05,0.411,-0.114,0.403,-0.693,-0.211,0.203,-0.027,-0.213,-0.849,-0.292,0.265,-0.021,-0.226,0.219,-0.441
0.234,-0.152,-0.012,-0.273,-0.01,-0.67,0.128,-0.139,-0.372,0.079,0.435,-0.109,0.394,-0.741,-0.215,0.19,-0.043,-0.217,-0.837,-0.285,0.252,-0.029,-0.227,0.171,-0.428
0.217,-0.146,-0.022,-0.239,-0.024,-0.66,0.123,-0.135,-0.319,0.111,0.458,-0.099,0.388,-0.786,-0.219,0.172,-0.059,-0.215,-0.822,-0.283,0.243,-0.034,-0.23,0.127,-0.426
0.202,-0.14,-0.034,-0.201,-0.037,-0.655,0.119,-0.132,-0.258,0.142,0.485,-0.093,0.384,-0.831,-0.227,0.152,-0.074,-0.218,-0.801,-0.28,0.226,-0.041,-0.229,0.082,-0.415
0.181,-0.136,-0.045,-0.168,-0.047,-0.645,0.11,-0.123,-0.202,0.174,0.505,-0.085,0.378,-0.871,-0.227,0.139,-0.087,-0.213,-0.773,-0.276,0.219,-0.046,-0.226,0.037,-0.395
0.159,-0.132,-0.058,-0.134,-0.054,-0.635,0.104,-0.118,-0.144,0.199,0.53,-0.082,0.364,-0.907,-0.232,0.121,-0.102,-0.21,-0.748,-0.272,0.209,-0.055,-0.22,-0.008,-0.377
0.146,-0.126,-0.064,-0.095,-0.07,-0.629,0.092,-0.111,-0.082,0.226,0.546,-0.077,0.347,-0.946,-0.234,0.105,-0.114,-0.203,-0.723,-0.261,0.199,-0.063,-0.225,-0.053,-0.358
0.125,-0.124,-0.073,-0.054,-0.081,-0.622,0.087,-0.109,-0.025,0.249,0.566,-0.068,0.336,-0.973,-0.232,0.088,-0.132,-0.2,-0.699,-0.255,0.186,-0.065,-0.226,-0.101,-0.338
0.11,-0.123,-0.085,-0.022,-0.087,-0.605,0.083,-0.1,0.033,0.276,0.587,-0.062,0.322,-1.005,-0.238,0.076,-0.143,-0.192,-0.666,-0.247,0.172,-0.067,-0.226,-0.143,-0.317
0.093,-0.117,-0.098,0.014,-0.093,-0.593,0.078,-0.096,0.09,0.301,0.608,-0.061,0.31,-1.028,-0.234,0.061,-0.154,-0.187,-0.636,-0.238,0.158,-0.072,-0.221,-0.187,-0.29
0.07,-0.113,-0.101,0.046,-0.101,-0.58,0.066,-0.092,0.142,0.324,0.626,-0.053,0.295,-1.052,-0.236,0.051,-0.166,-0.179,-0.607,-0.226,0.144,-0.08,-0.216,-0.23,-0.271
0.051,-0.102,-0.109,0.082,-0.103,-0.564,0.057,-0.084,0.193,0.343,0.644,-0.047,0.281,-1.075,-0.24,0.035,-0.174,-0.171,-0.575,-0.219,0.131,-0.084,-0.214,-0.271,-0.245
0.028,-0.094,-0.115,0.118,-0.108,-0.538,0.05,-0.072,0.249,0.362,0.658,-0.043,0.263,-1.091,-0.239,0.024,-0.177,-0.157,-0.544,-0.204,0.12,-0.087,-0.213,-0.313,-0.222
