c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.104,-0.61,0.127,-0.241,0.561,-0.322,0.037,0.537,0.011,-0.484,-0.125,-0.069,-0.334,0.032,0.303,0.419,-0.234,0.584,0.085,-0.685,0.144,0.117,-0.763,0.114,0.308
-0.101,-0.613,0.087,-0.224,0.531,-0.326,0.042,0.543,0.011,-0.51,-0.148,-0.056,-0.399,0.008,0.268,0.395,-0.246,0.608,0.067,-0.644,0.135,0.13,-0.783,0.142,0.309
-0.092,-0.62,0.067,-0.217,0.517,-0.319,0.06,0.554,0.006,-0.524,-0.158,-0.013,-0.44,0.014,0.234,0.382,-0.261,0.628,0.058,-0.613,0.138,0.146,-0.791,0.141,0.318
-0.082,-0.635,0.036,-0.208,0.496,-0.31,0.076,0.553,-0.005,-0.547,-0.166,0.032,-0.488,0.011,0.198,0.371,-0.288,0.641,0.046,-0.576,0.138,0.17,-0.783,0.129,0.329
-0.078,-0.648,0,-0.201,0.475,-0.298,0.082,0.554,-0.015,-0.551,-0.173,0.078,-0.527,0.009,0.158,0.357,-0.311,0.654,0.043,-0.528,0.139,0.193,-0.773,0.123,0.331
-0.07,-0.657,-0.029,-0.194,0.458,-0.287,0.093,0.555,-0.025,-0.566,-0.18,0.117,-0.569,0.004,0.119,0.345,-0.327,0.669,0.035,-0.486,0.137,0.211,-0.766,0.119,0.337
-0.055,-0.667,-0.057,-0.191,0.44,-0.277,0.105,0.554,-0.036,-0.577,-0.181,0.159,-0.61,0.003,0.076,0.333,-0.35,0.674,0.032,-0.441,0.138,0.235,-0.76,0.105,0.34
-0.047,-0.675,-0.088,-0.183,0.414,-0.266,0.12,0.562,-0.046,-0.595,-0.181,0.201,-0.647,0.003,0.032,0.322,-0.366,0.686,0.029,-0.401,0.14,0.247,-0.751,0.096,0.34
-0.036,-0.682,-0.123,-0.178,0.389,-0.255,0.132,0.56,-0.054,-0.61,-0.181,0.249,-0.683,-0.001,-0.005,0.309,-0.381,0.699,0.029,-0.354,0.142,0.262,-0.742,0.087,0.341
-0.027,-0.687,-0.146,-0.175,0.362,-0.24,0.142,0.556,-0.064,-0.622,-0.183,0.289,-0.715,0.001,-0.042,0.3,-0.398,0.706,0.026,-0.308,0.138,0.278,-0.722,0.075,0.338
-0.016,-0.69,-0.179,-0.165,0.328,-0.222,0.152,0.555,-0.074,-0.632,-0.181,0.329,-0.741,-0.001,-0.081,0.29,-0.406,0.713,0.025,-0.265,0.138,0.294,-0.704,0.066,0.331
-0.006,-0.694,-0.203,-0.16,0.303,-0.206,0.157,0.553,-0.081,-0.635,-0.184,0.363,-0.773,-0.002,-0.121,0.273,-0.416,0.72,0.024,-0.22,0.139,0.303,-0.688,0.058,0.328
0.005,-0.693,-0.228,-0.157,0.277,-0.196,0.173,0.55,-0.086,-0.646,-0.181,0.398,-0.798,-0.003,-0.16,0.264,-0.422,0.727,0.022,-0.178,0.137,0.314,-0.672,0.045,0.325
0.018,-0.689,-0.249,-0.151,0.244,-0.185,0.185,0.543,-0.089,-0.654,-0.179,0.432,-0.824,-0.005,-0.195,0.251,-0.43,0.728,0.027,-0.131,0.139,0.317,-0.647,0.036,0.318
0.026,-0.688,-0.281,-0.141,0.209,-0.168,0.195,0.542,-0.098,-0.657,-0.17,0.467,-0.85,-0.003,-0.23,0.235,-0.436,0.726,0.025,-0.088,0.138,0.325,-0.627,0.026,0.313
0.028,-0.684,-0.307,-0.139,0.169,-0.15,0.205,0.535,-0.105,-0.659,-0.167,0.504,-0.871,-0.006,-0.264,0.218,-0.437,0.726,0.026,-0.048,0.135,0.335,-0.6,0.018,0.309
0.04,-0.68,-0.33,-0.136,0.138,-0.134,0.213,0.522,-0.111,-0.656,-0.166,0.538,-0.885,-0.007,-0.292,0.202,-0.444,0.723,0.027,-0.006,0.129,0.345,-0.572,0.007,0.306
0.049,-0.672,-0.357,-0.128,0.103,-0.115,0.217,0.515,-0.118,-0.652,-0.162,0.564,-0.901,-0.011,-0.33,0.19,-0.454,0.717,0.026,0.041,0.121,0.354,-0.543,-0.001,0.3
