c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.212,-0.491,-0.137,-0.537,0.236,-0.229,0.032,0.166,0.294,-0.443,-0.15,0.059,0.048,0.203,0.012,0.206,-0.172,0.613,-0.081,-0.087,0.094,0.012,-0.609,0.064,0.091
-0.212,-0.495,-0.171,-0.551,0.238,-0.234,0.034,0.165,0.314,-0.445,-0.176,0.054,0.014,0.218,-0.005,0.201,-0.183,0.623,-0.105,-0.084,0.089,0.017,-0.619,0.073,0.094
-0.211,-0.5,-0.194,-0.55,0.241,-0.227,0.043,0.166,0.327,-0.454,-0.186,0.068,-0.021,0.241,-0.034,0.195,-0.191,0.614,-0.123,-0.078,0.092,0.03,-0.633,0.072,0.113
-0.209,-0.509,-0.214,-0.546,0.24,-0.224,0.052,0.163,0.328,-0.466,-0.193,0.091,-0.062,0.251,-0.066,0.188,-0.207,0.608,-0.142,-0.068,0.087,0.043,-0.634,0.056,0.136
-0.213,-0.512,-0.24,-0.553,0.237,-0.219,0.053,0.16,0.327,-0.465,-0.199,0.11,-0.09,0.259,-0.1,0.185,-0.223,0.598,-0.156,-0.051,0.084,0.058,-0.632,0.047,0.155
-0.211,-0.514,-0.261,-0.556,0.239,-0.216,0.059,0.158,0.325,-0.469,-0.205,0.126,-0.121,0.272,-0.132,0.18,-0.233,0.59,-0.169,-0.04,0.079,0.071,-0.632,0.04,0.174
-0.209,-0.517,-0.278,-0.558,0.238,-0.212,0.063,0.155,0.321,-0.471,-0.204,0.14,-0.155,0.278,-0.165,0.175,-0.243,0.575,-0.183,-0.023,0.077,0.086,-0.631,0.027,0.194
-0.208,-0.517,-0.301,-0.557,0.233,-0.205,0.075,0.156,0.323,-0.477,-0.208,0.161,-0.187,0.288,-0.198,0.171,-0.251,0.561,-0.199,-0.011,0.074,0.095,-0.632,0.018,0.208
-0.203,-0.516,-0.323,-0.56,0.226,-0.201,0.079,0.155,0.319,-0.483,-0.208,0.187,-0.218,0.289,-0.227,0.165,-0.26,0.55,-0.21,0.003,0.07,0.105,-0.627,0.006,0.225
-0.201,-0.517,-0.338,-0.564,0.221,-0.198,0.087,0.15,0.312,-0.487,-0.213,0.202,-0.247,0.297,-0.256,0.161,-0.266,0.534,-0.221,0.017,0.062,0.117,-0.617,-0.01,0.24
-0.196,-0.512,-0.358,-0.56,0.212,-0.188,0.097,0.147,0.308,-0.488,-0.212,0.222,-0.272,0.304,-0.284,0.157,-0.267,0.512,-0.233,0.029,0.06,0.129,-0.611,-0.021,0.252
-0.193,-0.513,-0.373,-0.562,0.207,-0.179,0.098,0.147,0.299,-0.484,-0.213,0.233,-0.299,0.31,-0.313,0.152,-0.271,0.494,-0.241,0.04,0.055,0.135,-0.602,-0.03,0.267
-0.187,-0.505,-0.386,-0.561,0.203,-0.177,0.109,0.145,0.294,-0.487,-0.212,0.252,-0.323,0.319,-0.34,0.149,-0.269,0.475,-0.255,0.049,0.051,0.144,-0.596,-0.045,0.281
-0.18,-0.5,-0.396,-0.556,0.194,-0.171,0.117,0.143,0.293,-0.484,-0.211,0.268,-0.35,0.319,-0.364,0.141,-0.27,0.454,-0.258,0.061,0.047,0.148,-0.583,-0.053,0.294
-0.178,-0.493,-0.414,-0.547,0.186,-0.163,0.124,0.142,0.289,-0.482,-0.206,0.284,-0.38,0.321,-0.387,0.135,-0.27,0.433,-0.267,0.071,0.045,0.157,-0.571,-0.065,0.307
-0.174,-0.485,-0.43,-0.543,0.176,-0.155,0.132,0.139,0.281,-0.478,-0.205,0.304,-0.405,0.325,-0.411,0.126,-0.269,0.415,-0.27,0.077,0.04,0.167,-0.556,-0.075,0.32
-0.166,-0.477,-0.439,-0.533,0.168,-0.149,0.137,0.134,0.268,-0.472,-0.202,0.319,-0.425,0.328,-0.433,0.119,-0.271,0.39,-0.272,0.085,0.034,0.178,-0.536,-0.089,0.334
-0.161,-0.469,-0.449,-0.523,0.157,-0.138,0.142,0.131,0.259,-0.46,-0.201,0.33,-0.443,0.329,-0.456,0.116,-0.274,0.366,-0.28,0.098,0.028,0.184,-0.519,-0.1,0.345
-0.15,-0.457,-0.463,-0.509,0.147,-0.128,0.144,0.125,0.25,-0.448,-0.193,0.344,-0.469,0.323,-0.479,0.108,-0.277,0.342,-0.282,0.108,0.025,0.192,-0.501,-0.109,0.355
-0.144,-0.442,-0.47,-0.5,0.138,-0.121,0.15,0.123,0.238,-0.435,-0.19,0.353,-0.494,0.317,-0.501,0.099,-0.28,0.325,-0.288,0.12,0.019,0.199,-0.477,-0.116,0.366
-0.138,-0.426,-0.479,-0.485,0.128,-0.114,0.158,0.116,0.225,-0.424,-0.184,0.367,-0.51,0.31,-0.519,0.091,-0.281,0.301,-0.291,0.127,0.012,0.211,-0.457,-0.131,0.371
-0.133,-0.415,-0.485,-0.466,0.117,-0.1,0.159,0.11,0.216,-0.41,-0.178,0.375,-0.528,0.306,-0.536,0.079,-0.282,0.273,-0.289,0.137,0.002,0.213,-0.436,-0.136,0.38
-0.123,-0.399,-0.494,-0.446,0.108,-0.087,0.163,0.11,0.202,-0.399,-0.171,0.386,-0.546,0.303,-0.551,0.07,-0.28,0.25,-0.291,0.142,-0.003,0.22,-0.415,-0.148,0.385
-0.113,-0.382,-0.497,-0.423,0.094,-0.078,0.165,0.106,0.19,-0.386,-0.166,0.394,-0.559,0.295,-0.565,0.057,-0.278,0.223,-0.294,0.152,-0.008,0.221,-0.395,-0.156,0.385
-0.1,-0.365,-0.496,-0.405,0.085,-0.066,0.164,0.103,0.182,-0.365,-0.16,0.397,-0.57,0.287,-0.575,0.051,-0.277,0.197,-0.296,0.16,-0.015,0.224,-0.373,-0.16,0.386
-0.09,-0.35,-0.501,-0.386,0.074,-0.054,0.166,0.108,0.173,-0.349,-0.154,0.401,-0.581,0.277,-0.585,0.045,-0.273,0.17,-0.295,0.168,-0.018,0.223,-0.349,-0.171,0.386
-0.081,-0.329,-0.498,-0.359,0.064,-0.044,0.173,0.114,0.159,-0.333,-0.144,0.399,-0.594,0.27,-0.597,0.029,-0.267,0.139,-0.295,0.176,-0.021,0.223,-0.324,-0.175,0.388
-0.074,-0.306,-0.493,-0.338,0.054,-0.033,0.177,0.122,0.142,-0.316,-0.136,0.402,-0.594,0.265,-0.605,0.02,-0.259,0.112,-0.295,0.18,-0.027,0.221,-0.299,-0.178,0.387
