c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.055,-0.184,-0.039,0.617,-0.118,-0.14,-0.561,0.051,-0.451,-0.074,0.002,-0.162,-0.063,-0.207,-0.16,-0.224,-0.156,-0.011,0.026,-0.023,-1,-0.428,0.035,-0.312,-0.178
0.068,-0.142,-0.038,0.586,-0.103,-0.139,-0.568,0.061,-0.461,-0.089,0.025,-0.191,-0.05,-0.197,-0.146,-0.219,-0.171,-0.011,-0.017,-0.007,-0.968,-0.4,0.034,-0.348,-0.192
0.085,-0.115,-0.037,0.564,-0.099,-0.143,-0.591,0.061,-0.485,-0.097,0.029,-0.175,-0.041,-0.187,-0.161,-0.203,-0.157,0.001,-0.045,-0.004,-0.935,-0.377,0.03,-0.373,-0.181
0.103,-0.09,-0.037,0.535,-0.095,-0.134,-0.601,0.061,-0.502,-0.106,0.03,-0.162,-0.027,-0.181,-0.183,-0.191,-0.142,0.002,-0.092,-0.009,-0.905,-0.358,0.042,-0.413,-0.178
0.115,-0.067,-0.032,0.507,-0.089,-0.126,-0.611,0.066,-0.515,-0.119,0.031,-0.148,-0.019,-0.171,-0.198,-0.173,-0.132,0,-0.123,-0.01,-0.872,-0.337,0.046,-0.437,-0.181
0.132,-0.043,-0.031,0.476,-0.083,-0.12,-0.618,0.07,-0.526,-0.13,0.033,-0.143,-0.007,-0.16,-0.209,-0.162,-0.119,0.005,-0.161,-0.009,-0.84,-0.314,0.047,-0.469,-0.179
0.149,-0.022,-0.03,0.447,-0.072,-0.115,-0.63,0.071,-0.543,-0.139,0.032,-0.129,0.003,-0.152,-0.227,-0.153,-0.106,0.004,-0.193,-0.012,-0.807,-0.29,0.045,-0.497,-0.177
0.169,-0.002,-0.029,0.419,-0.069,-0.106,-0.628,0.072,-0.554,-0.149,0.029,-0.115,0.011,-0.148,-0.243,-0.14,-0.094,0.009,-0.228,-0.013,-0.773,-0.264,0.048,-0.523,-0.176
0.187,0.019,-0.025,0.395,-0.06,-0.097,-0.635,0.076,-0.562,-0.158,0.031,-0.105,0.021,-0.142,-0.254,-0.13,-0.079,0.005,-0.263,-0.017,-0.737,-0.245,0.055,-0.549,-0.183
0.203,0.04,-0.025,0.362,-0.056,-0.087,-0.629,0.078,-0.567,-0.17,0.033,-0.094,0.033,-0.137,-0.269,-0.118,-0.07,0.004,-0.3,-0.016,-0.699,-0.214,0.056,-0.575,-0.181
0.222,0.06,-0.023,0.329,-0.054,-0.079,-0.619,0.083,-0.573,-0.179,0.039,-0.084,0.046,-0.127,-0.275,-0.103,-0.06,0.008,-0.331,-0.014,-0.662,-0.189,0.053,-0.593,-0.179
0.238,0.072,-0.023,0.298,-0.046,-0.074,-0.609,0.089,-0.584,-0.189,0.04,-0.071,0.052,-0.118,-0.287,-0.09,-0.052,0.008,-0.363,-0.014,-0.621,-0.166,0.053,-0.607,-0.174
